queue_ns,network_ns,total_ns
5100,24300,29400
4400,23300,27700
4400,23000,27400
4300,24200,28500
4500,27900,32400
4800,30500,35300
4300,28100,32400
4600,22700,27300
4700,22600,27300
5000,27400,32400
4600,27600,32200
4400,22700,27100
4300,22600,26900
4400,27000,31400
4200,25900,30100
4300,24700,29000
4400,12200,16600
4500,32100,36600
5100,32300,37400
6000,27900,33900
6300,28100,34400
5600,28500,34100
4500,10700,15200
4600,28000,32600
5100,34400,39500
2400,17300,19700
4800,29900,34700
4400,27300,31700
4300,21500,25800
5400,24500,29900
4300,22900,27200
4400,23300,27700
5800,13600,19400
5900,27700,33600
5300,26100,31400
5900,26600,32500
4400,17400,21800
5100,35900,41000
4400,17900,22300
4300,26200,30500
4300,23700,28000
5500,20000,25500
4300,22900,27200
9000,46500,55500
5500,31200,36700
4600,24600,29200
6100,32500,38600
5200,27900,33100
4500,21800,26300
5500,27900,33400
4700,9600,14300
5100,28500,33600
5100,25900,31000
4600,23500,28100
4300,18200,22500
4200,17000,21200
4900,29800,34700
4500,23900,28400
4400,27800,32200
4400,21400,25800
4900,43900,48800
5100,23800,28900
4300,23000,27300
4300,22800,27100
4300,22600,26900
4400,22700,27100
4300,16400,20700
4800,32900,37700
4300,21500,25800
4600,35800,40400
5900,14800,20700
4900,28500,33400
4500,32300,36800
4800,21200,26000
4400,11700,16100
4700,22600,27300
5200,26400,31600
8900,26900,35800
5300,10900,16200
4800,25400,30200
4600,23500,28100
4400,24100,28500
4400,25800,30200
4600,27700,32300
4400,24100,28500
5300,25000,30300
4300,9700,14000
5300,25600,30900
4300,25500,29800
4200,22200,26400
4300,27000,31300
4400,26200,30600
6000,25200,31200
4600,24900,29500
5500,48600,54100
4400,24300,28700
4300,31700,36000
5900,34400,40300
2900,17500,20400
4900,28700,33600
4400,25700,30100
4300,24400,28700
4700,28900,33600
4300,23600,27900
5100,23900,29000
4300,22800,27100
5100,30400,35500
4600,11000,15600
4700,24700,29400
4700,24400,29100
4300,27000,31300
4300,32000,36300
4300,33500,37800
4500,27400,31900
4300,22600,26900
4300,22700,27000
4500,24100,28600
4500,32200,36700
5000,21200,26200
4400,25400,29800
4400,27400,31800
5800,27500,33300
4600,28300,32900
4400,8900,13300
4300,27200,31500
5200,27900,33100
4800,8900,13700
4300,23500,27800
4700,22200,26900
4200,23900,28100
4200,26400,30600
4200,23100,27300
4200,22500,26700
4300,22700,27000
4300,25400,29700
4600,27200,31800
4300,41600,45900
4700,54400,59100
7800,32400,40200
5300,15400,20700
5300,44800,50100
7000,53400,60400
6000,34900,40900
4800,16800,21600
5100,28300,33400
4400,16200,20600
4500,25000,29500
4600,25000,29600
4800,25400,30200
4300,24800,29100
4400,25500,29900
4300,21300,25600
5200,25600,30800
4200,26200,30400
4300,23800,28100
4500,21800,26300
11800,44300,56100
8800,27700,36500
6400,40800,47200
4500,31400,35900
4400,11800,16200
10300,28400,38700
4800,14100,18900
5900,28700,34600
5000,29700,34700
4600,10900,15500
4500,25200,29700
4400,27900,32300
5000,26500,31500
4300,22900,27200
4400,24900,29300
4300,30700,35000
4300,27300,31600
4300,22800,27100
4300,22700,27000
4300,22400,26700
4300,22500,26800
4400,26000,30400
4400,43800,48200
6900,22600,29500
1900,28800,30700
5200,25100,30300
4400,17600,22000
4300,29300,33600
4500,25700,30200
4500,30000,34500
4800,29800,34600
4300,20400,24700
5500,26600,32100
4300,23000,27300
4200,24300,28500
4200,25500,29700
5200,27400,32600
4400,27400,31800
4500,25900,30400
4300,22400,26700
4600,25600,30200
4300,22600,26900
4300,22600,26900
4300,22600,26900
4200,23400,27600
4300,23600,27900
4200,22700,26900
4200,24400,28600
5700,56600,62300
5800,36900,42700
5300,18400,23700
5000,29500,34500
4500,10500,15000
5800,25400,31200
5700,41300,47000
9100,23800,32900
5500,29400,34900
4600,10800,15400
4400,29000,33400
4800,40400,45200
4600,27000,31600
8600,67800,76400
6600,50300,56900
5400,41700,47100
5700,21600,27300
4200,13300,17500
5600,29100,34700
8600,33500,42100
4700,34500,39200
4500,23300,27800
4300,23200,27500
4300,22700,27000
4200,25400,29600
4200,23700,27900
5200,25400,30600
4900,40800,45700
7500,20500,28000
5100,35800,40900
4400,32800,37200
4500,26800,31300
3200,45700,48900
8000,38400,46400
7600,18900,26500
5100,20000,25100
6700,26400,33100
5700,40900,46600
4900,26200,31100
4800,13200,18000
5000,32200,37200
4600,22200,26800
5200,29500,34700
4900,23400,28300
4300,22800,27100
4400,22900,27300
4400,27400,31800
5400,26100,31500
4500,25900,30400
4700,26700,31400
4400,26600,31000
4600,37300,41900
8700,46400,55100
9900,25400,35300
5500,52400,57900
6300,33100,39400
4900,36100,41000
4900,28000,32900
5300,30200,35500
4700,11300,16000
4600,28300,32900
4500,25100,29600
4400,19700,24100
4800,22800,27600
4500,13800,18300
4600,22400,27000
4400,25900,30300
4300,22900,27200
4400,22900,27300
4300,22400,26700
4300,22600,26900
4400,22500,26900
4300,22500,26800
4300,22400,26700
4400,36500,40900
4300,16600,20900
5600,25600,31200
5400,24800,30200
4300,23700,28000
5500,29000,34500
4300,28500,32800
4600,24700,29300
6100,39900,46000
4200,22200,26400
5200,24000,29200
4600,25900,30500
4600,27500,32100
4400,23400,27800
4400,23400,27800
4300,24100,28400
4300,23800,28100
5100,19200,24300
4600,28700,33300
5000,29000,34000
4600,10300,14900
5200,29600,34800
4900,10800,15700
4900,26600,31500
4600,23000,27600
4300,24400,28700
4400,24100,28500
4500,36700,41200
4900,31300,36200
2800,35300,38100
900,17500,18400
5700,41300,47000
6100,25800,31900
9700,16300,26000
4500,32800,37300
5400,29700,35100
5800,35300,41100
4500,16600,21100
4700,26500,31200
5800,24600,30400
1500,9700,11200
4500,24700,29200
4500,22700,27200
5000,26400,31400
4700,25700,30400
4300,27900,32200
5100,27300,32400
5300,24500,29800
4300,8300,12600
4400,23000,27400
4300,42600,46900
5000,36700,41700
4600,24000,28600
3000,40300,43300
5100,28700,33800
5700,45100,50800
5500,38800,44300
1900,22600,24500
6200,31400,37600
4400,24000,28400
5200,13900,19100
4600,26300,30900
4300,24500,28800
4500,25800,30300
4800,26100,30900
4600,24100,28700
4300,22900,27200
4300,24700,29000
4300,24800,29100
4400,22200,26600
4300,26800,31100
4400,34300,38700
4300,14900,19200
5100,24200,29300
4300,20000,24300
4300,30600,34900
4800,10600,15400
4700,41700,46400
4600,22400,27000
1800,5300,7100
4600,29800,34400
5400,42800,48200
3000,25700,28700
5600,34200,39800
5000,35400,40400
5000,16400,21400
4900,25600,30500
4400,27500,31900
4400,25400,29800
5000,24800,29800
4600,23100,27700
4600,26400,31000
4700,35700,40400
4500,16100,20600
4600,23800,28400
4300,26100,30400
4800,22500,27300
4300,22900,27200
4800,27600,32400
4700,8700,13400
4900,42600,47500
4900,21000,25900
4600,25700,30300
5400,52800,58200
1600,37000,38600
5100,30200,35300
5200,30200,35400
5200,31300,36500
4800,21100,25900
5500,27900,33400
5300,28400,33700
5100,18600,23700
4700,26500,31200
5200,25600,30800
4700,24100,28800
4800,27900,32700
4800,28300,33100
4700,12000,16700
4400,24100,28500
4600,22900,27500
4300,23700,28000
4300,24600,28900
4300,24900,29200
4600,24000,28600
4300,24400,28700
4800,23500,28300
4600,30800,35400
1900,15000,16900
300,21000,21300
4400,32100,36500
4600,39900,44500
5000,35100,40100
8400,34500,42900
4400,36700,41100
5200,43400,48600
4400,39200,43600
5100,29400,34500
4300,40700,45000
14000,27300,41300
5200,28000,33200
4400,9700,14100
4300,25700,30000
4900,23100,28000
4800,27100,31900
4300,22600,26900
4300,23400,27700
5400,26400,31800
4700,25300,30000
4400,24300,28700
4200,24000,28200
4700,22800,27500
4600,37400,42000
4300,17800,22100
4600,29100,33700
4600,10000,14600
4900,36900,41800
10100,22000,32100
4400,23700,28100
4900,27400,32300
4400,10300,14700
5000,32700,37700
4800,14000,18800
4800,27100,31900
5200,23400,28600
4300,22600,26900
5400,25900,31300
5400,26300,31700
4600,25000,29600
4700,37600,42300
4600,52600,57200
4300,57900,62200
5400,37000,42400
4800,28200,33000
4300,22700,27000
4300,24400,28700
4300,23100,27400
4200,24900,29100
4300,25100,29400
4800,24800,29600
4600,23400,28000
4500,28800,33300
4800,24800,29600
5900,39000,44900
8700,38900,47600
5400,32300,37700
7200,40000,47200
4300,26800,31100
5200,24900,30100
9300,42000,51300
5800,17100,22900
8200,47200,55400
8400,27500,35900
7000,22500,29500
5800,29700,35500
5700,24000,29700
4300,25900,30200
4700,16800,21500
4900,34900,39800
4900,16200,21100
4700,24300,29000
4500,25200,29700
4700,22500,27200
4800,27700,32500
4300,28800,33100
4400,25300,29700
4300,10800,15100
5000,27700,32700
3400,43400,46800
2600,24600,27200
4900,28700,33600
5700,33600,39300
4800,15700,20500
6000,25000,31000
6200,37400,43600
3000,20800,23800
4300,24400,28700
6100,38900,45000
4500,21100,25600
4700,28600,33300
4400,28500,32900
4500,22600,27100
4600,29400,34000
4300,26800,31100
4500,24000,28500
4300,26300,30600
5300,24000,29300
4300,22700,27000
4300,29000,33300
6000,26800,32800
4400,9100,13500
6600,30800,37400
4400,24600,29000
4800,26200,31000
4700,25200,29900
4300,23100,27400
4300,24100,28400
4800,30000,34800
4400,24700,29100
4900,27500,32400
4400,23600,28000
5000,33500,38500
4900,26900,31800
8100,39700,47800
5600,22400,28000
5300,32800,38100
4800,44700,49500
4700,26000,30700
5400,38100,43500
4900,31900,36800
4800,24800,29600
4500,29200,33700
4400,24500,28900
4300,23200,27500
4300,9800,14100
4900,25300,30200
4400,26400,30800
5100,24100,29200
4600,25200,29800
4400,23600,28000
4400,25000,29400
4700,32700,37400
5200,25700,30900
5200,28800,34000
4800,25500,30300
4600,8900,13500
4300,23100,27400
4300,23700,28000
4300,23800,28100
4700,24600,29300
4400,40400,44800
4800,50200,55000
5000,28400,33400
4500,33600,38100
9400,34000,43400
4700,26300,31000
4400,23300,27700
4300,22700,27000
4300,23500,27800
10600,40400,51000
4900,30300,35200
4500,28300,32800
4900,16400,21300
5100,23500,28600
4300,23000,27300
4300,23100,27400
4900,21800,26700
4500,24300,28800
4300,22500,26800
4600,22400,27000
4400,22100,26500
4400,24900,29300
4400,17600,22000
4700,26000,30700
4600,23300,27900
4700,25300,30000
7200,16300,23500
4700,19300,24000
6000,32300,38300
5100,23900,29000
4300,26400,30700
4900,30600,35500
5900,37100,43000
3400,20100,23500
4500,24100,28600
4400,25200,29600
4300,21600,25900
4300,27300,31600
4400,17900,22300
5600,24300,29900
4300,22900,27200
4300,22700,27000
4300,24200,28500
4300,27900,32200
4300,33200,37500
5900,25500,31400
7900,40500,48400
9100,19800,28900
4900,24100,29000
4300,23600,27900
9200,34400,43600
7000,16800,23800
4500,24700,29200
4400,22000,26400
4300,15800,20100
4300,27700,32000
4300,22600,26900
4300,23000,27300
4300,22800,27100
4300,22900,27200
4300,22800,27100
4300,22700,27000
4300,22900,27200
4300,23100,27400
4400,27100,31500
4500,27800,32300
5200,27000,32200
4300,22800,27100
4300,27200,31500
4300,23400,27700
6000,27200,33200
5000,29300,34300
6700,39200,45900
4500,22200,26700
6200,41400,47600
5800,22800,28600
4300,21500,25800
5400,24800,30200
4500,25400,29900
5800,41700,47500
4300,23600,27900
4400,17700,22100
9600,28700,38300
4300,21100,25400
6400,40900,47300
4700,22800,27500
4700,28600,33300
5300,26200,31500
5700,69000,74700
4700,31500,36200
5600,33700,39300
4500,37700,42200
4400,16100,20500
8600,40700,49300
11300,18500,29800
5300,26500,31800
4300,33300,37600
7000,17700,24700
4600,36700,41300
5300,16600,21900
4500,29500,34000
8700,17100,25800
4800,34200,39000
5000,26000,31000
4900,40600,45500
4600,22400,27000
4800,36300,41100
5300,55700,61000
1500,40000,41500
11400,28000,39400
1200,18700,19900
4500,27100,31600
4600,34300,38900
4900,22500,27400
6100,57000,63100
10300,48000,58300
9300,37900,47200
6200,21400,27600
6300,30600,36900
4800,40900,45700
4500,22200,26700
5000,31600,36600
5200,38200,43400
4400,20200,24600
4900,33100,38000
6800,30600,37400
1100,16500,17600
4300,27700,32000
5600,42800,48400
6800,26500,33300
5000,18500,23500
4400,10700,15100
4300,24000,28300
5000,23500,28500
4300,31700,36000
12200,37700,49900
4600,25500,30100
4600,29900,34500
4300,11200,15500
5200,27500,32700
5000,25900,30900
4600,20700,25300
4300,22500,26800
4200,22900,27100
4300,23400,27700
4200,22500,26700
5200,24800,30000
4400,22100,26500
4300,23400,27700
4400,21900,26300
5000,29200,34200
4300,23800,28100
4300,22700,27000
4800,24000,28800
5000,23400,28400
4400,24400,28800
4700,25200,29900
4300,22500,26800
4800,25000,29800
4300,23100,27400
4400,25300,29700
4500,22700,27200
5300,29200,34500
3500,58400,61900
10100,31700,41800
11300,64100,75400
7000,53700,60700
7400,34800,42200
10200,12400,22600
6000,77700,83700
6200,58100,64300
8000,37200,45200
14600,34100,48700
8900,54000,62900
4500,71900,76400
7700,30300,38000
3400,58200,61600
2700,39500,42200
7100,44100,51200
8600,79300,87900
14100,37400,51500
9400,56900,66300
9000,37700,46700
4700,23000,27700
2700,17100,19800
6100,30900,37000
5500,21200,26700
5800,24200,30000
4800,29100,33900
5600,25300,30900
5300,20400,25700
6500,36000,42500
5200,44800,50000
5100,22400,27500
4000,47000,51000
7400,24800,32200
5500,31600,37100
5900,40100,46000
1100,22800,23900
5200,16200,21400
5800,26900,32700
4800,24300,29100
5200,26100,31300
4700,26300,31000
9700,36800,46500
10900,15800,26700
4600,30200,34800
4300,37400,41700
4900,30300,35200
4400,14400,18800
6000,37200,43200
4300,19300,23600
4900,27200,32100
4700,24000,28700
4400,27200,31600
4400,24400,28800
5600,26700,32300
4500,22800,27300
4600,28000,32600
5400,28200,33600
4400,26300,30700
5000,27900,32900
11100,35100,46200
4400,41200,45600
5100,25400,30500
4400,24000,28400
5000,27200,32200
2000,15000,17000
4200,29000,33200
5600,39900,45500
5200,21500,26700
5700,38000,43700
4700,19700,24400
10000,39900,49900
4300,16900,21200
5100,29000,34100
4500,25700,30200
4800,29700,34500
4800,23900,28700
4400,41400,45800
4600,21400,26000
5400,23800,29200
5300,24000,29300
5600,33400,39000
2900,16400,19300
5400,27800,33200
5000,25200,30200
4400,36200,40600
4600,58100,62700
4400,31000,35400
5500,43100,48600
8700,37800,46500
8000,14400,22400
8400,24600,33000
4800,27600,32400
4400,29900,34300
4800,28400,33200
4700,27600,32300
5300,25300,30600
5500,26100,31600
4300,23600,27900
4600,12600,17200
4300,23600,27900
4600,29100,33700
4600,25600,30200
4600,30600,35200
4600,26400,31000
4500,25700,30200
5200,25100,30300
5200,18000,23200
4600,25800,30400
4600,24200,28800
4600,25700,30300
4900,27100,32000
6200,24500,30700
4400,40900,45300
4900,21100,26000
5900,33200,39100
5300,25800,31100
6100,26900,33000
7600,26400,34000
4300,35100,39400
4600,33500,38100
5000,17000,22000
2600,25700,28300
4700,30100,34800
4700,25100,29800
6400,28200,34600
4500,25500,30000
1800,25800,27600
4400,25400,29800
4800,11800,16600
4700,28600,33300
4900,26000,30900
4800,27000,31800
4400,25000,29400
2000,38400,40400
5000,23100,28100
4700,28100,32800
4900,26200,31100
4700,25400,30100
4300,23200,27500
4200,34000,38200
4200,24200,28400
4300,11600,15900
6600,28500,35100
4500,26200,30700
4800,25800,30600
4800,26300,31100
5500,31600,37100
5500,12200,17700
5100,12200,17300
4700,27800,32500
2700,32500,35200
5600,25400,31000
4700,60400,65100
4400,42500,46900
5000,22100,27100
3800,54500,58300
4700,34000,38700
5000,24400,29400
12200,41200,53400
4500,21600,26100
8600,26900,35500
4800,14200,19000
5600,29500,35100
4700,24800,29500
1800,19500,21300
5100,28300,33400
4700,43200,47900
9500,34300,43800
7300,16700,24000
4900,17700,22600
4600,11000,15600
4800,21700,26500
4900,25200,30100
4600,39400,44000
5200,19300,24500
4600,31000,35600
4500,22200,26700
4600,22300,26900
4600,21900,26500
4400,23300,27700
4500,29000,33500
2600,21600,24200
5100,23200,28300
4300,14700,19000
8300,38300,46600
5100,30900,36000
4800,12200,17000
4900,32500,37400
4300,14200,18500
4500,32200,36700
4600,30300,34900
4800,27500,32300
7000,16000,23000
5000,29800,34800
4700,51100,55800
4400,27300,31700
5900,33100,39000
1400,35500,36900
4000,26200,30200
4800,27500,32300
5000,47000,52000
4700,27500,32200
2300,27700,30000
5000,26300,31300
5600,30500,36100
4800,23400,28200
4800,23200,28000
4700,22900,27600
4600,22900,27500
5200,37100,42300
4800,18800,23600
5200,55500,60700
4900,36100,41000
5200,29500,34700
5300,15300,20600
4500,43900,48400
4700,28800,33500
11600,37800,49400
6600,50100,56700
7600,29600,37200
4400,26000,30400
4500,26600,31100
4400,25500,29900
4400,33500,37900
4800,25000,29800
3400,15500,18900
4500,42700,47200
4400,32300,36700
5100,12100,17200
7100,36300,43400
4400,12600,17000
4800,25200,30000
1800,23200,25000
4100,24400,28500
4900,25800,30700
4800,39900,44700
4800,21100,25900
5400,22400,27800
6000,26500,32500
4700,34600,39300
4400,15300,19700
5700,28800,34500
5700,43400,49100
4400,30500,34900
4300,26000,30300
5200,31100,36300
6400,38700,45100
5700,25500,31200
4900,55700,60600
5000,35700,40700
4700,33300,38000
6700,38000,44700
7300,18000,25300
5300,39300,44600
3700,22300,26000
5100,56000,61100
4500,30500,35000
5500,16500,22000
4400,22200,26600
4500,25800,30300
7100,45400,52500
8300,25400,33700
4400,22700,27100
4900,27900,32800
4700,22700,27400
4700,24100,28800
4300,23400,27700
4300,21000,25300
5000,24400,29400
4300,24600,28900
4500,48700,53200
5000,29400,34400
5100,31500,36600
6500,63500,70000
5100,25300,30400
4800,16300,21100
6400,40900,47300
3000,24500,27500
4800,46700,51500
5700,29200,34900
5100,10200,15300
5000,25000,30000
5000,24100,29100
4300,25700,30000
4300,23500,27800
4300,23200,27500
4200,23100,27300
4300,23500,27800
4800,21100,25900
4300,22500,26800
5200,24900,30100
16800,26900,43700
5700,25400,31100
4400,25100,29500
6100,40200,46300
5900,34900,40800
7500,24700,32200
4500,47300,51800
7600,23400,31000
6200,32300,38500
4600,14000,18600
5500,28900,34400
6200,40800,47000
3800,23600,27400
4300,25600,29900
4300,24000,28300
9900,24000,33900
4800,19800,24600
5100,35600,40700
4300,17000,21300
4800,25400,30200
8100,14800,22900
3100,40800,43900
1500,22800,24300
4300,34100,38400
2200,26300,28500
8800,41900,50700
9500,19700,29200
4900,29600,34500
200,15200,15400
5500,21300,26800
6500,24300,30800
11500,39300,50800
7300,38600,45900
9600,47900,57500
4700,30000,34700
4300,9900,14200
4700,28900,33600
4900,17600,22500
1100,47100,48200
3500,51700,55200
7700,49400,57100
6300,19600,25900
6000,43600,49600
6100,28100,34200
4800,32900,37700
5100,33200,38300
16800,47400,64200
17300,27300,44600
8600,31500,40100
8700,37700,46400
4600,60600,65200
5000,21600,26600
7200,36600,43800
5000,35400,40400
5400,15200,20600
5900,36600,42500
4400,41100,45500
5100,21500,26600
4400,27500,31900
4400,10800,15200
5000,25000,30000
4600,24100,28700
6600,30900,37500
4200,10900,15100
6200,34900,41100
4400,8900,13300
4900,26200,31100
4300,24000,28300
4400,22800,27200
4400,26100,30500
4600,25200,29800
4400,24600,29000
4600,22800,27400
4400,24800,29200
4300,22800,27100
4300,22600,26900
4300,22700,27000
4300,22400,26700
4400,22300,26700
4300,22700,27000
4300,22200,26500
4300,22400,26700
4300,22600,26900
4300,24500,28800
4300,22500,26800
4400,22500,26900
4500,23200,27700
4400,22600,27000
5200,29300,34500
5200,22600,27800
6800,33400,40200
5000,26400,31400
5900,33200,39100
4900,58600,63500
5200,49700,54900
10300,26000,36300
6400,63800,70200
3800,47000,50800
12700,67600,80300
11500,100000,111500
8700,63600,72300
8500,70900,79400
9300,54300,63600
10800,73100,83900
11700,53200,64900
10600,48300,58900
7600,38300,45900
4000,22900,26900
10000,48500,58500
6500,49300,55800
5700,30100,35800
4800,32600,37400
4400,26300,30700
5300,34800,40100
4700,25200,29900
4400,27200,31600
5900,23800,29700
5700,26600,32300
6400,35900,42300
8200,23100,31300
3500,44100,47600
4400,35700,40100
4500,33000,37500
5900,36700,42600
5000,17800,22800
7900,36600,44500
6800,18000,24800
4500,16500,21000
6200,30200,36400
5200,35900,41100
5800,15500,21300
5100,26200,31300
6500,40200,46700
3400,23800,27200
4300,34100,38400
4800,28900,33700
4300,19700,24000
4300,37500,41800
4400,26000,30400
4800,29200,34000
4800,26600,31400
5100,28900,34000
5300,30100,35400
4400,28200,32600
4700,26200,30900
4400,23900,28300
5100,12400,17500
7900,40300,48200
5100,37400,42500
11300,34900,46200
4600,26200,30800
6300,39200,45500
4400,23000,27400
8400,37600,46000
6200,20400,26600
6400,26900,33300
4700,25400,30100
4600,28000,32600
4800,21000,25800
4800,23100,27900
5000,28400,33400
5000,27900,32900
4200,27300,31500
4300,25500,29800
4400,28300,32700
4800,21400,26200
4400,28600,33000
4400,22400,26800
4600,29000,33600
4600,26900,31500
6700,29400,36100
4800,11500,16300
1800,26200,28000
4300,12700,17000
4400,26400,30800
4300,16300,20600
4900,45000,49900
4600,26200,30800
4900,31900,36800
4300,11200,15500
4500,27900,32400
4800,29000,33800
4700,41400,46100
4300,22300,26600
4700,21200,25900
9800,47900,57700
8400,29600,38000
4500,26000,30500
4600,28300,32900
5300,27200,32500
5000,27200,32200
4800,29000,33800
4800,27400,32200
4400,27000,31400
4600,25400,30000
4300,22400,26700
4800,23000,27800
4400,25100,29500
4400,32100,36500
4500,42600,47100
4900,29800,34700
5800,25100,30900
4800,27500,32300
4800,25600,30400
5900,10700,16600
5300,33400,38700
4500,29800,34300
5500,27400,32900
4700,26400,31100
5000,25800,30800
4700,22600,27300
5300,40500,45800
4900,17300,22200
5200,31400,36600
5700,25400,31100
3300,18700,22000
2500,22500,25000
5100,31200,36300
5000,26800,31800
5200,32800,38000
4300,38900,43200
4400,19000,23400
5200,26100,31300
4400,21900,26300
4800,42100,46900
5600,22300,27900
6900,49500,56400
5200,31400,36600
5700,29000,34700
4300,29700,34000
4600,28400,33000
8500,45800,54300
5800,29000,34800
5300,25700,31000
5300,39000,44300
4500,29400,33900
6200,35500,41700
3000,19200,22200
4700,29400,34100
5500,29500,35000
4400,25400,29800
4400,25700,30100
4600,22600,27200
6300,32700,39000
4600,14600,19200
4400,28600,33000
4700,21700,26400
4600,28200,32800
5900,28000,33900
5200,22300,27500
4600,26400,31000
4600,26700,31300
4700,28500,33200
4400,24400,28800
4500,27000,31500
4300,26000,30300
5100,29600,34700
5400,26200,31600
5000,25100,30100
4500,25500,30000
4200,29700,33900
4600,24400,29000
4400,23400,27800
4300,25500,29800
4400,23300,27700
4300,22600,26900
4300,22700,27000
4200,22500,26700
4700,13900,18600
4300,26900,31200
5000,47800,52800
5100,27900,33000
4900,42400,47300
4700,22400,27100
5100,33500,38600
4900,14600,19500
4600,30400,35000
8800,43400,52200
5800,28200,34000
4900,15000,19900
4700,24600,29300
4800,29800,34600
4500,25400,29900
4900,26500,31400
5200,27600,32800
5900,28000,33900
4500,12700,17200
5400,35700,41100
7900,26800,34700
6200,38500,44700
5200,35000,40200
5400,37300,42700
7400,37100,44500
5000,32200,37200
9300,37900,47200
4900,28300,33200
5500,27900,33400
4600,32900,37500
4600,22900,27500
4500,18500,23000
5300,14800,20100
4600,27700,32300
4700,30700,35400
4600,21600,26200
4300,28100,32400
4300,24800,29100
4500,24400,28900
4700,27000,31700
6500,22900,29400
4500,24900,29400
4600,23200,27800
4400,27700,32100
4500,26500,31000
4800,23600,28400
4400,24400,28800
4300,22900,27200
4300,22600,26900
4200,23100,27300
4200,25600,29800
4300,27900,32200
4400,30600,35000
4800,27100,31900
5200,28200,33400
5500,30300,35800
5500,27500,33000
9700,45800,55500
200,35700,35900
6700,28600,35300
5100,11100,16200
8300,38700,47000
5600,36300,41900
4200,17800,22000
4600,39700,44300
4700,20100,24800
4600,22200,26800
4500,27000,31500
4300,16700,21000
5000,27900,32900
5000,43300,48300
5200,35900,41100
4500,27600,32100
4700,25400,30100
4200,29000,33200
2100,19000,21100
5300,32200,37500
4400,28400,32800
4700,42600,47300
4300,48900,53200
4400,33700,38100
4500,14100,18600
5700,34800,40500
6900,27700,34600
5300,26000,31300
5200,29200,34400
6000,26500,32500
4400,23500,27900
4400,25400,29800
5100,23600,28700
5600,37000,42600
1600,21100,22700
4700,27200,31900
7100,30200,37300
5000,23300,28300
4500,33100,37600
4600,14100,18700
6900,33300,40200
5600,15800,21400
7600,43800,51400
5900,18100,24000
4900,39300,44200
4400,34100,38500
4600,33300,37900
4400,36400,40800
4800,30800,35600
4800,47100,51900
4500,28600,33100
5500,22200,27700
2500,38500,41000
4700,41500,46200
13000,37100,50100
11200,19100,30300
4800,26500,31300
4400,12800,17200
6800,43500,50300
4700,44500,49200
5100,28300,33400
4600,26900,31500
5400,29300,34700
4500,29000,33500
4900,26700,31600
4800,27500,32300
4700,27000,31700
4700,30100,34800
4600,29000,33600
4700,41400,46100
5000,22000,27000
6500,25300,31800
1300,27600,28900
4600,31100,35700
8000,44200,52200
4800,37500,42300
4300,11600,15900
5500,29700,35200
4400,23200,27600
4300,22700,27000
4800,25500,30300
4700,41100,45800
4400,30800,35200
4400,21600,26000
4300,10600,14900
5100,28700,33800
4400,24100,28500
4500,23100,27600
4300,22900,27200
5300,34700,40000
4400,27600,32000
4700,29500,34200
5200,22500,27700
4400,23000,27400
4300,26400,30700
4300,22700,27000
4300,23100,27400
4300,22600,26900
4400,39800,44200
4300,20800,25100
3100,74800,77900
1400,40000,41400
7000,37300,44300
6500,61200,67700
5100,43000,48100
5600,23600,29200
2800,32700,35500
6600,46000,52600
4600,56600,61200
5200,36600,41800
5300,53200,58500
5500,37700,43200
5600,34400,40000
4900,16200,21100
4400,23400,27800
4400,26300,30700
4400,30400,34800
7400,36500,43900
10800,44700,55500
7500,56100,63600
10000,35100,45100
5200,17900,23100
4700,26300,31000
6400,48700,55100
9300,19300,28600
4600,23400,28000
4600,37500,42100
4500,45300,49800
5200,42000,47200
5300,35600,40900
4400,17400,21800
8200,47000,55200
7100,28200,35300
4700,22400,27100
4700,34500,39200
4900,26300,31200
3000,40600,43600
7500,27900,35400
5200,33000,38200
4400,27300,31700
4300,25500,29800
4900,26900,31800
4900,29100,34000
4600,27900,32500
4500,21800,26300
4300,25900,30200
4700,36100,40800
4300,17400,21700
4400,23900,28300
4400,43400,47800
4300,23700,28000
4900,24300,29200
4500,23800,28300
4300,25000,29300
4300,22900,27200
4200,22500,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22400,26700
4300,22500,26800
4300,22400,26700
4300,22400,26700
4300,22800,27100
4300,22500,26800
4300,22400,26700
4300,22400,26700
4300,22300,26600
4300,22400,26700
4300,23100,27400
4200,22500,26700
4200,22600,26800
4200,22500,26700
5200,31100,36300
5400,11400,16800
4600,29900,34500
4300,22900,27200
4400,25500,29900
3400,49200,52600
3300,29500,32800
11700,69700,81400
11500,43100,54600
7100,28800,35900
4900,40600,45500
7900,62100,70000
6600,44000,50600
6500,71900,78400
9700,68100,77800
10300,48100,58400
12600,52700,65300
6900,38400,45300
6600,51400,58000
4700,33900,38600
6400,54600,61000
2700,16400,19100
1500,35300,36800
4800,21500,26300
4200,15900,20100
4900,19400,24300
3600,21400,25000
6900,38400,45300
5600,20100,25700
4800,52400,57200
4900,32900,37800
9100,19900,29000
9700,42200,51900
9000,24200,33200
8100,59300,67400
8100,39800,47900
5200,44500,49700
6000,32400,38400
5300,41700,47000
6900,47600,54500
3900,47300,51200
5400,35900,41300
5200,17000,22200
4500,27500,32000
4400,34100,38500
5300,28100,33400
4800,19200,24000
5100,28100,33200
4600,22300,26900
4400,28200,32600
6100,27400,33500
4400,24600,29000
2400,21000,23400
5700,25200,30900
