queue_ns,network_ns,total_ns
3800,23400,27200
3900,23000,26900
4500,24900,29400
3900,23000,26900
3800,23000,26800
3900,23000,26900
3700,23100,26800
3800,23200,27000
3800,24100,27900
3700,26200,29900
4600,22800,27400
4400,22500,26900
4300,22500,26800
3800,23100,26900
3900,22900,26800
3800,23000,26800
3800,24300,28100
3800,24700,28500
4500,26000,30500
3900,23100,27000
3900,22900,26800
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,24000,27800
3800,24500,28300
3800,23500,27300
4200,33300,37500
4000,32700,36700
5800,23600,29400
4300,22600,26900
4300,24800,29100
3900,22800,26700
3800,22700,26500
3800,23000,26800
3900,23900,27800
3700,26100,29800
3800,23600,27400
4400,24800,29200
3800,23000,26800
4000,23000,27000
3900,22600,26500
3800,22900,26700
3800,22900,26700
3800,23000,26800
4300,22500,26800
4300,24800,29100
3900,22900,26800
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,22900,26700
3700,26800,30500
4500,24700,29200
3800,22800,26600
3700,22900,26600
3800,23200,27000
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,22800,26600
3800,22800,26600
4400,25200,29600
4600,23000,27600
4300,22800,27100
4300,22700,27000
4300,26900,31200
3800,24800,28600
3800,26100,29900
3700,24100,27800
3800,24400,28200
3800,24600,28400
3700,23100,26800
3700,24600,28300
3800,23400,27200
3800,22600,26400
3700,22800,26500
3800,22900,26700
3800,24200,28000
4600,24800,29400
3800,23000,26800
3700,22800,26500
3700,22900,26600
3700,27100,30800
4300,22500,26800
4300,25100,29400
3800,22900,26700
3800,23000,26800
3700,22800,26500
3800,23000,26800
3800,23100,26900
3700,22900,26600
3800,24200,28000
3700,24100,27800
3700,23100,26800
3700,24000,27700
4700,28500,33200
3900,25400,29300
3800,26200,30000
21200,49100,70300
42700,27500,70200
15400,15100,30500
3900,24000,27900
3800,23500,27300
3800,24600,28400
3800,23100,26900
3800,22800,26600
3800,23100,26900
3800,24300,28100
3800,26600,30400
3800,24000,27800
3800,26400,30200
3800,23200,27000
3800,23200,27000
3800,24600,28400
3700,23800,27500
3800,23500,27300
4500,24600,29100
3900,22600,26500
3800,23000,26800
4600,23600,28200
3900,22900,26800
5300,38600,43900
9400,31000,40400
4600,25900,30500
5700,44700,50400
4900,24500,29400
5000,27800,32800
4400,24600,29000
4400,29900,34300
3900,22000,25900
4900,23900,28800
4400,22300,26700
4200,22600,26800
3800,23100,26900
3900,22900,26800
3800,22900,26700
3800,24300,28100
3800,23200,27000
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,23800,27600
4300,24100,28400
3800,23600,27400
3800,23500,27300
3800,24500,28300
3800,22900,26700
3800,23000,26800
3800,22600,26400
3800,22800,26600
3800,23000,26800
3800,22500,26300
3800,22900,26700
3800,24400,28200
3800,22700,26500
3800,22600,26400
3900,22900,26800
3800,23000,26800
3800,23000,26800
3700,22800,26500
3800,22800,26600
3900,22800,26700
3800,22900,26700
3800,22600,26400
3800,22900,26700
3900,25800,29700
3800,23700,27500
4800,25000,29800
3900,22900,26800
3800,22600,26400
3900,25800,29700
3700,24400,28100
4300,22700,27000
3800,22500,26300
3800,22800,26600
3800,23400,27200
3800,22800,26600
3900,22900,26800
4000,23800,27800
3900,24100,28000
3900,23200,27100
5300,25400,30700
4500,24800,29300
3900,24500,28400
4600,25200,29800
3800,22700,26500
3800,22700,26500
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,22700,26500
3800,22700,26500
3800,22700,26500
4600,23500,28100
4300,22700,27000
4300,22800,27100
3900,22900,26800
3800,22900,26700
3800,23000,26800
3900,22900,26800
3800,22800,26600
3800,22700,26500
3800,23000,26800
3800,22700,26500
3800,22700,26500
2000,47900,49900
4300,27500,31800
6200,68400,74600
6700,29400,36100
1500,31500,33000
3800,22900,26700
3800,25600,29400
3800,38500,42300
5000,26700,31700
5400,27900,33300
4500,25800,30300
4400,23500,27900
4300,22700,27000
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,23100,26900
3800,22800,26600
5400,28400,33800
4000,25900,29900
4400,24800,29200
3700,22700,26400
3800,22700,26500
3800,22900,26700
6300,26100,32400
4300,24700,29000
3800,23000,26800
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,23000,26800
3800,22700,26500
3800,24400,28200
3800,24000,27800
4200,22300,26500
3800,23000,26800
3800,23100,26900
3800,22800,26600
3800,23000,26800
3800,23200,27000
3800,22700,26500
3800,22900,26700
3800,22800,26600
3900,22500,26400
3800,24300,28100
3800,22800,26600
3800,23000,26800
4300,23000,27300
3900,22800,26700
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,25900,29700
5400,27700,33100
3900,24300,28200
3800,23500,27300
4500,24900,29400
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,31200,35000
5400,25300,30700
4400,23100,27500
4300,22800,27100
4300,24400,28700
3900,22700,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3900,25100,29000
3800,23100,26900
3800,23000,26800
3800,22900,26700
3800,23100,26900
4700,47000,51700
4600,23700,28300
4300,22700,27000
4300,22500,26800
4300,23000,27300
4300,22400,26700
4300,24900,29200
3900,23100,27000
3800,22900,26700
3900,22800,26700
3800,23000,26800
3800,22900,26700
3900,23000,26900
3800,23500,27300
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,23000,26800
3900,26200,30100
4600,24400,29000
3800,23100,26900
3800,22900,26700
3800,22800,26600
5200,28600,33800
7500,42600,50100
4300,50500,54800
3900,9900,13800
3900,22800,26700
3800,23400,27200
4400,24600,29000
3800,23400,27200
3800,23000,26800
3900,24600,28500
3800,23000,26800
3800,25500,29300
3900,24100,28000
3800,27900,31700
3800,17100,20900
3900,23200,27100
3800,22800,26600
3800,22900,26700
3800,23100,26900
3800,23000,26800
3800,22700,26500
3800,22900,26700
3800,22600,26400
3800,23100,26900
3800,23000,26800
3900,22800,26700
3800,22900,26700
3900,22900,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,30000,33800
3800,33400,37200
4300,23900,28200
3800,23300,27100
3800,24600,28400
3800,22900,26700
3800,23200,27000
3800,23000,26800
3800,23900,27700
3800,22100,25900
3800,24000,27800
3900,23700,27600
3800,24100,27900
3800,24300,28100
3800,22900,26700
3800,23100,26900
3700,23000,26700
4500,23900,28400
3800,22900,26700
3800,23000,26800
3800,22700,26500
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,22900,26700
3800,23100,26900
3800,23000,26800
3800,25300,29100
4700,25800,30500
4300,24500,28800
3900,23300,27200
3800,22900,26700
3900,22700,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,25300,29100
3900,22700,26600
3900,22800,26700
3900,22900,26800
3800,23000,26800
3800,22900,26700
3800,23500,27300
4500,24700,29200
3900,24000,27900
5300,24300,29600
4600,23600,28200
3800,22800,26600
3800,23600,27400
3800,22700,26500
4400,24700,29100
3800,22800,26600
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,24600,28400
3800,22700,26500
3900,22700,26600
3800,23000,26800
3800,22900,26700
3800,25100,28900
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,28800,32600
4800,19800,24600
4700,26100,30800
3800,22900,26700
3800,23100,26900
3800,22900,26700
3800,24500,28300
3800,22800,26600
3800,22900,26700
3900,23000,26900
3800,22800,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,24000,27800
3800,23200,27000
3800,23400,27200
3800,23300,27100
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,22700,26500
3800,23200,27000
3800,23000,26800
8200,27000,35200
5000,24600,29600
4500,23600,28100
3800,22800,26600
3800,24500,28300
3800,22700,26500
3800,23000,26800
3800,22800,26600
3800,22700,26500
3800,23000,26800
3800,23800,27600
4800,23600,28400
3800,23000,26800
3800,23100,26900
3800,24400,28200
5100,23400,28500
3900,22600,26500
3900,22800,26700
3900,23000,26900
3800,23000,26800
3900,23000,26900
3800,23000,26800
3800,22800,26600
3800,56600,60400
4400,36200,40600
4400,27100,31500
6100,33600,39700
4900,15800,20700
9000,44700,53700
5900,28900,34800
3900,11000,14900
3900,23000,26900
3800,23000,26800
3800,23100,26900
3800,22900,26700
3800,22700,26500
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,23000,26800
3800,22900,26700
3800,22900,26700
3700,22900,26600
3800,24600,28400
3800,22200,26000
3800,24000,27800
3800,24500,28300
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,22800,26600
3800,31700,35500
4000,22800,26800
3800,24500,28300
3900,26600,30500
3800,23800,27600
3900,22800,26700
3900,24700,28600
3800,24300,28100
5200,25200,30400
3900,23700,27600
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,22800,26600
3800,22200,26000
3800,22800,26600
3800,24000,27800
3800,28300,32100
4900,23700,28600
3800,23200,27000
3900,23000,26900
3800,24500,28300
3800,22900,26700
3800,22900,26700
4100,37000,41100
5000,35600,40600
6400,54300,60700
4800,36300,41100
6000,31200,37200
4100,41400,45500
8500,52300,60800
6500,34800,41300
5200,26000,31200
4700,26700,31400
4700,25700,30400
4500,30100,34600
4400,30500,34900
3800,23000,26800
3800,26200,30000
3900,22800,26700
3800,23000,26800
3800,23200,27000
3900,22500,26400
3800,23300,27100
3800,22800,26600
3800,23100,26900
3800,23800,27600
3800,24400,28200
4700,25100,29800
4000,23800,27800
3800,23300,27100
3800,23200,27000
3800,23100,26900
3800,22700,26500
3800,22900,26700
3800,23100,26900
3800,23100,26900
3800,23000,26800
3800,22800,26600
3800,23200,27000
3800,25500,29300
4500,21800,26300
3800,23100,26900
3900,22900,26800
3800,23000,26800
3800,23100,26900
3800,22700,26500
3900,23100,27000
3800,24100,27900
3800,24500,28300
3800,23200,27000
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,24200,28000
5000,26300,31300
4500,23800,28300
4300,23400,27700
4200,29700,33900
4200,10700,14900
4800,26000,30800
3800,22800,26600
3700,23300,27000
3800,23000,26800
3800,23100,26900
3900,23200,27100
3800,22900,26700
3800,23200,27000
3900,23000,26900
3800,23100,26900
3900,22800,26700
3800,23200,27000
3800,23000,26800
3800,23000,26800
3800,8900,12700
4600,23100,27700
3800,22900,26700
4000,24200,28200
3800,22900,26700
3800,25200,29000
3800,22900,26700
3800,24600,28400
3800,23300,27100
3800,22700,26500
3800,23700,27500
3900,7600,11500
3900,22800,26700
3900,22800,26700
3800,23000,26800
3800,22900,26700
3900,23100,27000
3900,23100,27000
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,24500,28300
3800,22800,26600
4100,24500,28600
3900,24100,28000
3800,23000,26800
3900,23000,26900
3800,23000,26800
3800,23100,26900
3700,23000,26700
3800,22900,26700
3800,23200,27000
3900,22900,26800
3800,22800,26600
3900,22700,26600
3800,22700,26500
3800,23200,27000
3800,23200,27000
3800,23000,26800
3800,22900,26700
3800,22900,26700
3900,23000,26900
3800,22800,26600
3900,23100,27000
3800,23000,26800
3800,22900,26700
3800,23100,26900
3800,23100,26900
3800,23000,26800
3900,23800,27700
3800,24200,28000
3900,23000,26900
5900,42200,48100
5400,27300,32700
3800,23600,27400
3800,23300,27100
3900,24500,28400
3900,23000,26900
3900,22900,26800
3800,22700,26500
3900,20400,24300
3900,23100,27000
3800,36500,40300
4700,15800,20500
5600,24000,29600
3900,24400,28300
4600,9400,14000
3900,23200,27100
4500,24800,29300
3800,23100,26900
3900,23100,27000
3900,23100,27000
3800,22700,26500
3900,22700,26600
3800,22900,26700
3800,23100,26900
3800,23000,26800
5200,26000,31200
3800,23500,27300
4600,24900,29500
3900,22800,26700
3800,22800,26600
3900,22700,26600
3800,23400,27200
3800,22800,26600
3800,23200,27000
3800,22800,26600
3900,22700,26600
3800,23200,27000
3800,23100,26900
3800,29300,33100
3900,9600,13500
3900,23100,27000
3800,23300,27100
4600,20800,25400
3800,24300,28100
3800,22800,26600
3900,23000,26900
3800,23000,26800
3900,23100,27000
3800,22800,26600
4600,24000,28600
7100,42500,49600
5500,28700,34200
4400,23300,27700
4400,22400,26800
4000,20600,24600
4500,23700,28200
4000,23100,27100
3800,39000,42800
6100,30900,37000
4800,25200,30000
4300,21800,26100
3900,23000,26900
3800,22600,26400
4000,25600,29600
4900,27100,32000
3800,25000,28800
3900,24400,28300
3900,22900,26800
4800,25100,29900
4300,23800,28100
5100,25000,30100
4500,25400,29900
4400,25300,29700
4200,23800,28000
4900,29500,34400
600,18700,19300
5500,44900,50400
4900,25600,30500
4900,21800,26700
3800,8800,12600
9500,20000,29500
4800,23100,27900
6500,28100,34600
3900,19800,23700
3900,24100,28000
3800,23000,26800
3700,24900,28600
3800,24500,28300
3900,23900,27800
4300,23000,27300
4300,25000,29300
3800,23000,26800
4000,22900,26900
3800,22900,26700
3800,24000,27800
3700,26700,30400
4400,24900,29300
3800,22900,26700
3800,23000,26800
3900,23600,27500
4500,24900,29400
4000,27000,31000
6100,36300,42400
3900,20900,24800
3900,23400,27300
3800,23600,27400
3800,24400,28200
3800,23300,27100
3800,23300,27100
3800,22800,26600
3800,23100,26900
3800,22800,26600
3700,22900,26600
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22600,26400
3800,22800,26600
3900,22800,26700
3800,25300,29100
3800,22700,26500
3800,24500,28300
3800,24500,28300
3800,23700,27500
4500,24400,28900
4400,28300,32700
4600,23500,28100
4000,22800,26800
3800,22700,26500
3800,22900,26700
3800,22700,26500
3900,22800,26700
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,24300,28100
3800,23300,27100
4600,24600,29200
3800,22900,26700
5200,24600,29800
4000,24100,28100
4500,22900,27400
4300,21800,26100
3800,22800,26600
3800,23000,26800
3700,23300,27000
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,23100,26900
3800,23000,26800
3700,23000,26700
3800,22900,26700
3700,25700,29400
4600,25500,30100
3900,23000,26900
3800,22900,26700
3700,22800,26500
3800,22800,26600
3700,22900,26600
3900,26200,30100
4400,25000,29400
3800,23100,26900
3800,22800,26600
3800,24400,28200
3800,22600,26400
3900,22800,26700
3700,22800,26500
3900,22900,26800
3800,22800,26600
3800,22900,26700
3800,22600,26400
3800,23000,26800
4200,25700,29900
3900,23300,27200
4000,24400,28400
3900,24300,28200
3800,22700,26500
3800,22900,26700
3800,22700,26500
3700,26400,30100
3800,22800,26600
3800,22700,26500
3800,22900,26700
3800,22800,26600
3800,22900,26700
3900,26000,29900
3800,23200,27000
4400,24700,29100
3800,22700,26500
3800,22900,26700
3800,22900,26700
3800,24500,28300
3800,22600,26400
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,23100,26900
3800,22700,26500
3800,24100,27900
3800,22800,26600
3900,22800,26700
3800,22700,26500
3900,22700,26600
3800,23100,26900
3800,22800,26600
3900,22900,26800
3800,22700,26500
3800,22900,26700
3800,24100,27900
10200,34500,44700
9500,15600,25100
5300,24000,29300
4700,23200,27900
4300,27800,32100
4200,8200,12400
5300,25200,30500
3900,23400,27300
3800,24000,27800
3800,22800,26600
3900,22900,26800
3700,22700,26400
3800,22700,26500
3800,22600,26400
3800,22800,26600
3900,22900,26800
3800,24500,28300
3800,23200,27000
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22800,26600
3700,22900,26600
3800,22700,26500
3700,23000,26700
3800,22700,26500
3800,22700,26500
3900,24000,27900
3700,26600,30300
4300,24900,29200
4500,25400,29900
4500,22800,27300
4300,23100,27400
4300,22600,26900
4300,24600,28900
3800,24200,28000
3800,24600,28400
3800,24500,28300
3800,23900,27700
3800,23200,27000
3700,22800,26500
3800,23000,26800
3800,23000,26800
3800,22800,26600
3800,23000,26800
3700,22900,26600
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,24800,28600
3800,22800,26600
3800,22600,26400
3800,23000,26800
3800,20700,24500
3800,23800,27600
6000,30000,36000
4400,24900,29300
4400,26200,30600
3800,23100,26900
3800,22700,26500
3800,23000,26800
3800,23100,26900
3800,24300,28100
3700,26900,30600
3800,23700,27500
3800,23500,27300
8500,37300,45800
5300,27800,33100
3800,23000,26800
3800,24500,28300
3800,22600,26400
3800,23100,26900
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,29200,33000
4900,24700,29600
3900,22900,26800
3800,22900,26700
3800,22800,26600
3800,22600,26400
3900,22800,26700
3800,23100,26900
3900,22800,26700
3800,22600,26400
3800,22800,26600
3800,24200,28000
4600,24900,29500
3800,23900,27700
3900,24400,28300
3800,23800,27600
3800,22800,26600
3800,24000,27800
3800,26400,30200
4400,24800,29200
3800,22700,26500
3800,22800,26600
3800,22900,26700
4700,52900,57600
4100,24300,28400
8300,64800,73100
8800,44700,53500
4100,29600,33700
4800,27600,32400
4700,23900,28600
3800,23600,27400
3800,22800,26600
3800,26600,30400
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,26300,30100
4200,37500,41700
5900,16600,22500
4900,27700,32600
3800,23400,27200
3800,22900,26700
3800,23000,26800
3800,20800,24600
4400,25200,29600
3900,23000,26900
3800,23000,26800
3800,23100,26900
3800,22800,26600
3800,23100,26900
3800,22900,26700
3800,22700,26500
3800,22600,26400
3800,23100,26900
3800,22900,26700
3800,23000,26800
3800,23000,26800
4500,24700,29200
3900,22600,26500
3800,23100,26900
3900,22900,26800
3800,22900,26700
3800,23000,26800
3800,25700,29500
4900,26200,31100
5100,25900,31000
4400,37100,41500
4500,19600,24100
4400,23000,27400
4300,22700,27000
4300,23100,27400
4400,22700,27100
4900,23500,28400
4500,36800,41300
5200,25200,30400
7500,24800,32300
4100,8700,12800
3900,23600,27500
4500,25100,29600
3800,23100,26900
3800,22800,26600
3700,22800,26500
3800,23000,26800
3800,23000,26800
4400,25800,30200
4300,22500,26800
3900,8700,12600
5000,27200,32200
3800,23600,27400
3800,22700,26500
3800,23000,26800
3900,23000,26900
3700,23000,26700
3800,26500,30300
8600,24900,33500
4500,10000,14500
4600,24900,29500
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,25000,28800
3800,23100,26900
3800,23000,26800
3800,24100,27900
3800,22700,26500
3800,23100,26900
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,23500,27300
3800,25400,29200
3800,23000,26800
3800,24200,28000
3800,23500,27300
3900,23400,27300
3800,23500,27300
3800,24400,28200
4600,24200,28800
4300,22800,27100
4200,24800,29000
3800,25300,29100
3800,22900,26700
3900,22600,26500
3800,22300,26100
3800,24900,28700
3900,23200,27100
4100,24700,28800
4000,23500,27500
3900,24600,28500
3900,24900,28800
3800,23100,26900
3700,22900,26600
3800,23100,26900
3800,22600,26400
3800,22900,26700
3800,23000,26800
3800,26600,30400
3800,22900,26700
3800,23000,26800
3800,23000,26800
3800,23800,27600
3800,23100,26900
4500,24800,29300
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,27300,31100
4300,22500,26800
3800,22800,26600
3700,23100,26800
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,22800,26600
3700,23000,26700
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,23000,26800
3700,22900,26600
3800,26400,30200
3800,24000,27800
4300,24800,29100
3800,20200,24000
8700,27600,36300
500,16000,16500
5400,24600,30000
3900,23600,27500
3900,23100,27000
3900,23100,27000
3800,24200,28000
4500,24800,29300
3800,22900,26700
3800,22800,26600
3700,23100,26800
3800,23200,27000
3800,22900,26700
3800,23000,26800
3800,24200,28000
3800,24200,28000
3700,23900,27600
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,22700,26500
3800,22800,26600
3700,23000,26700
3800,22900,26700
3900,22800,26700
3800,24200,28000
3800,26500,30300
3800,22900,26700
3800,22700,26500
3800,22800,26600
3800,22700,26500
3800,26400,30200
3800,23200,27000
3800,22800,26600
3900,22800,26700
3800,22900,26700
3800,23900,27700
5900,26700,32600
5200,25800,31000
4000,23500,27500
3800,25400,29200
3900,23000,26900
3800,23100,26900
3800,23000,26800
3800,24600,28400
3800,22700,26500
5400,26900,32300
4400,24800,29200
3800,22700,26500
3900,23100,27000
3800,22800,26600
3800,24100,27900
3800,24000,27800
4400,22200,26600
4300,24600,28900
3800,22700,26500
3900,22900,26800
3800,22800,26600
3800,23900,27700
4500,24700,29200
4600,23500,28100
3800,22800,26600
3800,24100,27900
3800,24900,28700
3800,22900,26700
3800,23200,27000
3800,24000,27800
3800,23200,27000
3800,23000,26800
3700,22900,26600
3700,22800,26500
3700,22400,26100
5200,28400,33600
3800,25200,29000
3800,23900,27700
3800,23000,26800
3800,22800,26600
3800,25300,29100
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,23900,27700
3900,26000,29900
3900,21200,25100
5200,26700,31900
4700,36600,41300
5000,17100,22100
24900,16300,41200
5800,15700,21500
5000,32000,37000
4600,24400,29000
4400,33700,38100
4400,14100,18500
6000,27700,33700
5000,24900,29900
5100,26600,31700
5100,43900,49000
4900,35200,40100
4500,33700,38200
4400,23200,27600
5200,29900,35100
4300,32000,36300
4300,28200,32500
4700,23900,28600
4400,24400,28800
4000,61000,65000
5100,41000,46100
8600,60000,68600
7900,22800,30700
7300,68600,75900
4900,51900,56800
4000,34400,38400
4000,26100,30100
5100,30100,35200
4900,29100,34000
5200,28300,33500
5000,27400,32400
3900,25400,29300
3800,24000,27800
3800,22900,26700
3800,22900,26700
3800,23200,27000
3800,22800,26600
3800,23100,26900
3800,23200,27000
3700,24800,28500
3700,23000,26700
3800,23000,26800
5700,37200,42900
8400,25400,33800
4200,9900,14100
3800,23600,27400
3800,22900,26700
3800,25100,28900
3700,23000,26700
3800,22900,26700
3800,24000,27800
3800,26100,29900
3700,25000,28700
3800,23200,27000
3800,22900,26700
3800,23000,26800
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,22800,26600
3900,22800,26700
3800,22700,26500
3800,23200,27000
3800,23000,26800
3800,22900,26700
3800,22600,26400
3800,23100,26900
3800,22800,26600
4000,26100,30100
3800,25200,29000
3800,23100,26900
3900,22700,26600
3800,31000,34800
3800,26300,30100
4400,24900,29300
3800,23200,27000
3800,23100,26900
3700,22900,26600
3800,22800,26600
3800,23200,27000
3800,22700,26500
3700,26400,30100
3800,23500,27300
3900,22700,26600
3800,23100,26900
3800,22700,26500
3800,26400,30200
4000,29800,33800
3900,22600,26500
3800,23100,26900
3800,23200,27000
3900,22700,26600
3800,23000,26800
3800,26400,30200
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,22600,26400
3800,23100,26900
3800,23100,26900
3900,22900,26800
3800,24100,27900
3900,26700,30600
3800,23200,27000
4400,25100,29500
3800,23300,27100
3800,22900,26700
3800,22900,26700
3900,22600,26500
7600,66900,74500
12100,53600,65700
5100,41200,46300
20500,64600,85100
4500,23400,27900
15400,44100,59500
6300,33300,39600
1700,18700,20400
4400,45000,49400
6200,41600,47800
7300,46100,53400
8100,35400,43500
9900,38800,48700
4200,17800,22000
4100,42700,46800
3400,18200,21600
7400,38300,45700
1600,24400,26000
4100,37300,41400
2100,19800,21900
4800,33500,38300
4500,23800,28300
4200,30200,34400
4300,26500,30800
4400,42300,46700
4400,17700,22100
4400,34500,38900
7100,19300,26400
4300,29900,34200
6400,45500,51900
4400,24200,28600
3900,13500,17400
4200,35400,39600
3900,31700,35600
6400,27900,34300
9300,24000,33300
5000,8500,13500
4600,41500,46100
5100,21500,26600
7200,23700,30900
4300,30300,34600
5300,26800,32100
3900,20900,24800
3900,18300,22200
5000,28400,33400
4200,28300,32500
5300,21300,26600
4900,26300,31200
4000,24200,28200
3800,23100,26900
3800,23100,26900
3800,36400,40200
5200,38000,43200
5200,25000,30200
3800,23200,27000
3800,22700,26500
3800,24400,28200
4300,23000,27300
4300,25200,29500
4500,34700,39200
4300,24500,28800
4300,23500,27800
4300,23700,28000
4300,23900,28200
4300,24400,28700
4300,23200,27500
4600,23600,28200
4300,24500,28800
4300,24400,28700
4500,23800,28300
4300,23400,27700
4400,25500,29900
4300,23600,27900
4300,23300,27600
4300,23500,27800
4300,23600,27900
4200,23300,27500
4300,23400,27700
4300,23400,27700
4200,23400,27600
4300,23300,27600
8000,38200,46200
4900,27800,32700
4400,24900,29300
4300,24700,29000
4300,23300,27600
4200,22900,27100
4300,22900,27200
4300,22900,27200
4300,23000,27300
4300,22700,27000
4300,23200,27500
4200,24100,28300
4300,26000,30300
5800,29200,35000
5100,10600,15700
4500,24800,29300
4600,24800,29400
4300,22800,27100
4300,24100,28400
4300,26500,30800
4300,23900,28200
4300,22500,26800
4300,22900,27200
4300,22700,27000
4300,23900,28200
4500,20700,25200
4300,24800,29100
4300,22400,26700
4300,23100,27400
4300,22600,26900
4300,22700,27000
4300,22900,27200
4300,22700,27000
4300,22900,27200
4300,23000,27300
4200,24500,28700
4300,23200,27500
4200,23500,27700
4500,23400,27900
4400,22800,27200
4300,22700,27000
4300,22900,27200
4300,22600,26900
4300,23500,27800
4300,23800,28100
4500,26200,30700
4300,23100,27400
4300,22600,26900
4300,22700,27000
4300,23000,27300
4300,23100,27400
4300,23000,27300
4300,22800,27100
4400,23800,28200
4300,26000,30300
4300,23800,28100
4700,24300,29000
4500,22900,27400
4300,22700,27000
4300,24200,28500
4300,24100,28400
4500,23100,27600
4300,24600,28900
4300,23900,28200
4700,23400,28100
4300,77400,81700
4600,57600,62200
4400,37900,42300
6300,30800,37100
5400,35000,40400
5800,15500,21300
4300,30200,34500
5000,20800,25800
4300,24600,28900
4600,18700,23300
4300,25500,29800
4300,23900,28200
4300,23600,27900
4200,26500,30700
4300,23000,27300
4200,23000,27200
4300,23000,27300
4200,22800,27000
4300,23000,27300
4300,22900,27200
4200,22700,26900
4300,24500,28800
4300,23100,27400
4300,22700,27000
4300,22800,27100
4400,22900,27300
4300,22600,26900
4300,42100,46400
4700,36400,41100
4300,17000,21300
4300,27200,31500
4500,24600,29100
4300,26000,30300
4300,23300,27600
4200,23000,27200
4300,23000,27300
4800,25200,30000
4300,25000,29300
4400,23000,27400
4200,22600,26800
4300,24300,28600
4400,22600,27000
4200,23000,27200
4300,22900,27200
4200,22800,27000
4200,24100,28300
4200,24600,28800
4200,27900,32100
4300,21100,25400
4600,24200,28800
4300,23000,27300
4200,22900,27100
4200,24100,28300
4500,24900,29400
4300,23800,28100
4300,17100,21400
5600,23800,29400
4200,23200,27400
4200,24600,28800
4300,25400,29700
4200,24100,28300
4200,23700,27900
4100,21800,25900
4300,22900,27200
4300,23200,27500
4200,23200,27400
4300,22900,27200
4200,24000,28200
4400,26900,31300
4400,23200,27600
4200,33500,37700
4600,24300,28900
4300,28200,32500
4500,23700,28200
4400,23300,27700
4200,24900,29100
4200,23800,28000
4200,23300,27500
4200,22700,26900
4300,22700,27000
4200,22900,27100
4300,23000,27300
4200,22900,27100
4300,22800,27100
4400,23700,28100
4300,23900,28200
4400,24800,29200
4400,24800,29200
4200,22800,27000
4200,22800,27000
4200,24000,28200
4200,27600,31800
4300,7800,12100
4600,22900,27500
4300,22700,27000
4300,22900,27200
4200,25300,29500
4300,22800,27100
4200,24000,28200
4400,23900,28300
4300,23500,27800
4400,23300,27700
4300,25000,29300
4500,26000,30500
4300,26100,30400
4300,23300,27600
4400,22800,27200
4300,22800,27100
4300,22900,27200
4200,23000,27200
4200,22700,26900
4300,22600,26900
4200,22800,27000
4200,22800,27000
4300,23000,27300
4300,22800,27100
4200,23000,27200
4200,22800,27000
4200,22800,27000
4300,22800,27100
4300,22800,27100
4300,24500,28800
