queue_ns,network_ns,total_ns
100,21900,22000
100,21500,21600
100,21700,21800
100,21400,21500
0,21500,21500
100,21300,21400
100,21300,21400
100,21100,21200
100,21500,21600
100,21200,21300
100,21000,21100
100,21300,21400
100,21200,21300
100,23300,23400
100,20500,20600
100,21500,21600
100,21200,21300
100,21300,21400
100,21400,21500
100,21100,21200
100,24500,24600
0,22700,22700
100,22600,22700
100,21700,21800
100,21400,21500
100,21200,21300
100,21400,21500
100,22200,22300
100,22300,22400
100,21500,21600
100,21300,21400
100,21300,21400
31800,51200,83000
16600,46800,63400
100,24700,24800
100,31300,31400
100,29300,29400
100,33700,33800
100,41300,41400
100,24600,24700
100,28100,28200
100,17900,18000
100,12800,12900
100,21700,21800
100,21600,21700
100,28200,28300
100,18200,18300
0,21300,21300
100,21200,21300
100,21200,21300
100,21400,21500
100,24700,24800
100,22900,23000
200,21500,21700
100,21600,21700
100,21300,21400
100,22400,22500
100,23400,23500
0,21800,21800
100,22600,22700
100,21600,21700
100,21200,21300
100,21200,21300
100,21600,21700
100,21100,21200
100,21200,21300
100,21200,21300
100,21300,21400
3900,35100,39000
100,20300,20400
200,24000,24200
200,21300,21500
100,22400,22500
200,21300,21500
100,21200,21300
100,21400,21500
100,21100,21200
100,21300,21400
100,21100,21200
100,29000,29100
100,29800,29900
100,22200,22300
100,22100,22200
100,21900,22000
100,25000,25100
100,22000,22100
100,21800,21900
200,21900,22100
200,21800,22000
100,23200,23300
100,21700,21800
100,21700,21800
100,21600,21700
100,21800,21900
200,21900,22100
100,22000,22100
100,21700,21800
100,21800,21900
100,21600,21700
100,21600,21700
100,21200,21300
100,21400,21500
100,21400,21500
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,22500,22600
100,21300,21400
100,21400,21500
100,21600,21700
100,21500,21600
100,21300,21400
100,21300,21400
100,21300,21400
100,21500,21600
100,21100,21200
100,21200,21300
100,21400,21500
100,21300,21400
100,22400,22500
100,21300,21400
100,21200,21300
100,21200,21300
100,21400,21500
100,21400,21500
100,21200,21300
100,26600,26700
100,15400,15500
100,21100,21200
100,21100,21200
100,21500,21600
100,21200,21300
100,21100,21200
100,22400,22500
100,21300,21400
100,21100,21200
100,21100,21200
100,21100,21200
100,27600,27700
100,21300,21400
100,21100,21200
100,21200,21300
100,21400,21500
100,22300,22400
100,21200,21300
100,21400,21500
100,21200,21300
100,21100,21200
100,21200,21300
100,21300,21400
100,21100,21200
100,21300,21400
100,21500,21600
100,21200,21300
100,21100,21200
100,21300,21400
100,21100,21200
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
100,22200,22300
200,21200,21400
100,42600,42700
100,28200,28300
100,22600,22700
100,22900,23000
100,22300,22400
0,22100,22100
100,23000,23100
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
200,21100,21300
100,21100,21200
100,22400,22500
100,21200,21300
100,21400,21500
100,21200,21300
100,21100,21200
100,21200,21300
100,21400,21500
100,21400,21500
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21300,21400
100,21700,21800
100,21400,21500
100,21200,21300
0,21300,21300
100,21300,21400
100,21600,21700
100,21400,21500
200,21300,21500
100,21300,21400
100,21300,21400
100,21300,21400
200,21200,21400
100,20300,20400
100,21300,21400
100,21300,21400
100,21400,21500
100,23600,23700
100,21300,21400
100,21200,21300
200,21100,21300
100,21100,21200
100,21200,21300
100,24500,24600
100,26700,26800
100,22600,22700
100,27700,27800
100,25500,25600
100,25500,25600
100,25800,25900
100,25600,25700
100,29600,29700
100,19400,19500
100,25000,25100
100,19600,19700
100,21400,21500
100,22400,22500
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,23700,23800
100,21300,21400
200,21300,21500
100,21100,21200
100,21400,21500
100,21300,21400
100,21300,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,30800,30900
100,29600,29700
100,23900,24000
100,21500,21600
8600,21600,30200
200,10500,10700
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,21200,21300
0,21400,21400
100,11400,11500
100,22900,23000
100,21200,21300
0,21300,21300
100,27500,27600
100,7800,7900
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21100,21200
100,21200,21300
100,21200,21300
100,21200,21300
100,21200,21300
100,21300,21400
100,23300,23400
100,21500,21600
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21100,21200
200,21400,21600
100,21200,21300
200,21300,21500
100,21500,21600
100,21400,21500
100,22400,22500
100,21200,21300
100,22200,22300
23200,33500,56700
4900,29500,34400
100,31100,31200
100,57400,57500
100,38600,38700
100,21500,21600
100,21300,21400
100,21400,21500
100,21300,21400
100,21400,21500
100,21100,21200
100,21100,21200
100,21400,21500
100,21100,21200
100,21200,21300
100,21200,21300
200,21200,21400
100,19300,19400
100,11400,11500
100,22200,22300
100,23100,23200
100,21200,21300
100,21400,21500
100,21300,21400
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21200,21300
100,21300,21400
100,21500,21600
100,21400,21500
100,21100,21200
100,23600,23700
100,21200,21300
100,22200,22300
100,21400,21500
100,31100,31200
1600,84400,86000
100,45800,45900
100,36900,37000
100,36000,36100
100,39100,39200
100,37500,37600
100,30800,30900
100,37600,37700
100,22800,22900
100,23100,23200
100,22800,22900
100,19800,19900
100,19400,19500
100,21400,21500
100,21200,21300
100,21000,21100
100,21100,21200
100,21200,21300
100,20900,21000
100,21000,21100
100,21200,21300
100,21100,21200
100,21000,21100
100,21000,21100
100,21100,21200
100,22100,22200
100,22800,22900
100,21000,21100
100,20600,20700
100,21700,21800
100,21000,21100
100,21100,21200
100,21100,21200
100,21100,21200
100,20800,20900
100,21000,21100
100,21400,21500
100,21100,21200
100,21000,21100
100,21000,21100
200,21000,21200
100,21000,21100
100,15400,15500
100,21700,21800
100,21700,21800
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21500,21600
100,21400,21500
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,22500,22600
100,21300,21400
100,21500,21600
200,21100,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21300,21400
100,21500,21600
100,21200,21300
100,21400,21500
100,21300,21400
100,21400,21500
100,21200,21300
100,21300,21400
100,21200,21300
100,21100,21200
100,25400,25500
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21500,21600
100,21400,21500
100,21400,21500
100,21400,21500
100,21400,21500
100,21300,21400
100,21400,21500
100,22700,22800
100,21400,21500
100,21500,21600
100,21200,21300
0,24000,24000
100,21300,21400
100,21400,21500
100,21200,21300
100,21300,21400
100,21400,21500
100,21300,21400
100,32700,32800
100,28100,28200
200,10400,10600
100,24000,24100
100,21300,21400
100,21600,21700
100,21400,21500
100,21500,21600
100,21300,21400
100,21500,21600
100,22300,22400
100,21700,21800
100,22700,22800
100,21300,21400
100,18000,18100
200,21300,21500
100,21600,21700
100,21400,21500
200,21200,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,21300,21400
100,21500,21600
100,21400,21500
100,21500,21600
100,21300,21400
0,21400,21400
100,21600,21700
100,21400,21500
100,22400,22500
100,22600,22700
100,23000,23100
100,21500,21600
100,21500,21600
100,21500,21600
100,21300,21400
100,21300,21400
200,21300,21500
100,21300,21400
100,21400,21500
100,23600,23700
100,21300,21400
100,21600,21700
100,21300,21400
100,21500,21600
100,21700,21800
100,21600,21700
100,21300,21400
100,21400,21500
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,21200,21300
100,21400,21500
0,21600,21600
100,27500,27600
0,23500,23500
100,23800,23900
100,22100,22200
200,22300,22500
100,21500,21600
100,22700,22800
100,21400,21500
100,21400,21500
100,7900,8000
100,21300,21400
0,21400,21400
100,21300,21400
100,21500,21600
100,31000,31100
100,29500,29600
100,23800,23900
200,21700,21900
100,21500,21600
100,21500,21600
100,21300,21400
100,21500,21600
100,21300,21400
100,23900,24000
100,21500,21600
100,21400,21500
100,22600,22700
100,21600,21700
100,21300,21400
100,21300,21400
100,21500,21600
100,21400,21500
100,21300,21400
100,23300,23400
100,21400,21500
100,21500,21600
100,22600,22700
100,21300,21400
100,21300,21400
100,21500,21600
100,21300,21400
100,21400,21500
100,21500,21600
100,21100,21200
100,21300,21400
100,21500,21600
100,21400,21500
100,21200,21300
100,21400,21500
100,21300,21400
100,21500,21600
100,21200,21300
22800,58500,81300
3000,58500,61500
400,42200,42600
100,22500,22600
100,39800,39900
100,21100,21200
100,34200,34300
100,30400,30500
200,23600,23800
100,28900,29000
100,22300,22400
100,23500,23600
100,21400,21500
100,21300,21400
100,21200,21300
100,21400,21500
100,21600,21700
100,21300,21400
100,21400,21500
0,21300,21300
200,22400,22600
100,21100,21200
100,21300,21400
100,21100,21200
100,21500,21600
100,21200,21300
100,21400,21500
100,21100,21200
100,21200,21300
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21500,21600
100,21400,21500
100,21600,21700
100,21400,21500
100,21200,21300
100,21200,21300
100,21400,21500
100,21300,21400
100,21400,21500
100,21300,21400
100,21100,21200
100,24000,24100
100,21200,21300
100,21300,21400
200,21200,21400
100,22300,22400
100,22100,22200
100,21300,21400
100,22200,22300
100,21600,21700
100,21200,21300
100,21300,21400
100,21400,21500
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21200,21300
100,21300,21400
0,21500,21500
100,21300,21400
100,21500,21600
100,21400,21500
100,21300,21400
100,22600,22700
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21400,21500
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
200,21200,21400
100,21300,21400
100,21300,21400
100,21500,21600
100,21200,21300
100,21100,21200
100,21300,21400
0,23400,23400
100,21400,21500
100,21400,21500
100,21500,21600
100,21200,21300
100,21200,21300
200,21100,21300
100,21300,21400
100,21300,21400
100,21200,21300
200,21500,21700
100,21200,21300
100,21300,21400
100,21100,21200
100,21300,21400
100,21400,21500
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21400,21500
100,21200,21300
100,22100,22200
100,21500,21600
100,21100,21200
100,21400,21500
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21200,21300
100,41900,42000
100,24100,24200
100,26600,26700
100,19400,19500
100,21200,21300
200,21200,21400
100,21300,21400
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,21300,21400
100,23500,23600
100,21400,21500
100,21300,21400
100,21100,21200
200,21300,21500
100,21200,21300
100,21500,21600
200,21100,21300
100,21400,21500
100,21200,21300
100,21100,21200
100,21100,21200
100,21300,21400
100,27300,27400
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21400,21500
100,21200,21300
100,21200,21300
100,21200,21300
100,21100,21200
100,21100,21200
100,21300,21400
100,21300,21400
100,21100,21200
100,21300,21400
100,21300,21400
100,21100,21200
200,21200,21400
100,21100,21200
100,21100,21200
100,21500,21600
100,21000,21100
100,21300,21400
100,43000,43100
100,38900,39000
100,38200,38300
100,18900,19000
100,26100,26200
100,27400,27500
100,31200,31300
100,20400,20500
100,24800,24900
100,23100,23200
100,25300,25400
100,25600,25700
0,18800,18800
100,25200,25300
100,21800,21900
0,21600,21600
100,21600,21700
100,21200,21300
100,24200,24300
100,21600,21700
100,21200,21300
100,21300,21400
100,21300,21400
100,21100,21200
100,21400,21500
25200,46500,71700
100,46900,47000
100,42400,42500
100,58400,58500
100,48400,48500
100,42800,42900
100,38900,39000
0,20300,20300
100,23200,23300
100,25700,25800
100,22000,22100
100,21700,21800
100,38300,38400
100,24900,25000
100,27300,27400
100,21600,21700
100,21500,21600
100,21400,21500
100,21500,21600
100,21500,21600
100,21300,21400
100,21600,21700
100,43600,43700
100,26900,27000
100,32100,32200
100,32300,32400
100,28400,28500
100,21700,21800
100,21300,21400
100,21400,21500
100,21500,21600
100,21300,21400
100,21500,21600
100,21300,21400
100,21500,21600
100,21500,21600
100,24900,25000
100,21600,21700
100,16400,16500
100,31000,31100
1900,39200,41100
100,22400,22500
100,23000,23100
100,21300,21400
100,21200,21300
100,21100,21200
100,21300,21400
100,21200,21300
17200,45700,62900
100,34600,34700
100,26800,26900
100,23200,23300
100,21900,22000
100,27600,27700
100,22200,22300
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21200,21300
100,21100,21200
100,21200,21300
100,31900,32000
100,23400,23500
100,21800,21900
100,21500,21600
100,21500,21600
100,21200,21300
100,21400,21500
100,21400,21500
100,21600,21700
100,22500,22600
100,21300,21400
100,21300,21400
2600,35900,38500
100,24400,24500
100,25400,25500
0,24300,24300
100,22600,22700
100,22900,23000
100,22300,22400
100,22200,22300
100,21500,21600
100,21500,21600
100,21300,21400
100,21200,21300
100,21000,21100
100,21500,21600
100,21400,21500
100,21400,21500
100,21100,21200
100,21400,21500
100,21400,21500
0,21700,21700
100,19300,19400
100,21400,21500
100,21200,21300
100,21400,21500
100,21600,21700
200,21400,21600
100,21500,21600
100,21100,21200
100,21200,21300
5200,41300,46500
100,22900,23000
100,22800,22900
100,21500,21600
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,21400,21500
100,21800,21900
100,21400,21500
100,23500,23600
100,21100,21200
100,24000,24100
100,21300,21400
200,21200,21400
100,21200,21300
200,21300,21500
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21400,21500
100,22500,22600
0,21500,21500
0,21400,21400
100,21400,21500
100,21200,21300
100,21500,21600
100,21500,21600
100,21300,21400
100,21200,21300
100,21400,21500
100,21400,21500
100,21600,21700
200,21300,21500
100,21400,21500
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,39500,39600
100,29400,29500
200,21300,21500
100,21300,21400
100,21300,21400
100,21100,21200
100,21500,21600
100,21300,21400
100,21500,21600
100,21600,21700
0,21300,21300
100,21300,21400
100,21300,21400
100,21200,21300
100,21300,21400
100,21200,21300
100,21100,21200
100,21300,21400
100,21000,21100
100,21300,21400
0,21400,21400
100,20900,21000
100,21200,21300
100,21300,21400
100,21100,21200
100,21200,21300
100,21400,21500
100,21300,21400
100,21400,21500
100,21400,21500
100,21000,21100
100,21100,21200
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
1300,24400,25700
100,23100,23200
100,23800,23900
100,24300,24400
100,21200,21300
100,21500,21600
100,21300,21400
100,21400,21500
100,21200,21300
100,21200,21300
100,21300,21400
100,22500,22600
200,21200,21400
100,21600,21700
100,21200,21300
100,21300,21400
100,21500,21600
100,21500,21600
100,21400,21500
100,21200,21300
200,21300,21500
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,22300,22400
100,21500,21600
100,21200,21300
100,21200,21300
0,21500,21500
100,21500,21600
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,21200,21300
6000,30200,36200
100,16700,16800
100,24500,24600
100,25200,25300
100,22600,22700
0,24000,24000
100,23000,23100
100,21300,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21100,21200
100,21500,21600
200,21200,21400
100,21500,21600
100,21200,21300
200,21200,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21200,21300
200,22500,22700
100,21400,21500
100,21300,21400
100,21100,21200
100,21300,21400
200,21500,21700
200,21200,21400
200,21400,21600
100,21300,21400
100,21100,21200
200,21100,21300
100,21500,21600
100,21300,21400
100,21300,21400
100,21100,21200
100,21300,21400
100,21100,21200
100,21300,21400
100,21200,21300
100,21200,21300
100,26900,27000
100,11700,11800
100,21600,21700
100,21300,21400
100,21500,21600
100,21400,21500
100,21400,21500
100,21200,21300
100,21100,21200
100,21300,21400
100,21600,21700
100,21400,21500
100,21200,21300
100,21500,21600
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,21500,21600
100,21300,21400
100,21200,21300
100,21300,21400
100,21200,21300
100,21600,21700
500,24100,24600
100,23700,23800
100,23500,23600
100,21700,21800
100,21700,21800
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,21400,21500
100,21600,21700
100,21300,21400
100,23000,23100
100,21200,21300
100,21500,21600
100,21300,21400
100,21500,21600
100,22600,22700
100,21500,21600
8400,34800,43200
100,30400,30500
100,15000,15100
100,46000,46100
100,25600,25700
100,21600,21700
100,21300,21400
100,21400,21500
100,21500,21600
100,21500,21600
100,29200,29300
100,21200,21300
100,21400,21500
100,21400,21500
100,21200,21300
100,21400,21500
100,21200,21300
100,21300,21400
100,23700,23800
100,21200,21300
100,21300,21400
100,21500,21600
100,21500,21600
100,21300,21400
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21400,21500
200,21100,21300
15400,24700,40100
100,20500,20600
100,21400,21500
100,21200,21300
100,21400,21500
100,21300,21400
100,21200,21300
100,21300,21400
1500,22600,24100
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
200,21300,21500
100,21600,21700
7700,21400,29100
100,9500,9600
100,21300,21400
100,21200,21300
200,21200,21400
100,21600,21700
200,21200,21400
100,21400,21500
200,21300,21500
200,21400,21600
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,21600,21700
100,21100,21200
100,21200,21300
100,22300,22400
200,21500,21700
100,46500,46600
100,22900,23000
200,21200,21400
100,21100,21200
100,21100,21200
100,21200,21300
100,21200,21300
100,21200,21300
100,21200,21300
100,21000,21100
100,21200,21300
100,21400,21500
100,21200,21300
100,21300,21400
100,21100,21200
100,21200,21300
100,21500,21600
100,21100,21200
100,21100,21200
200,20800,21000
200,23500,23700
100,21300,21400
100,21300,21400
100,21200,21300
100,20900,21000
100,21300,21400
200,20800,21000
100,21200,21300
200,27200,27400
100,21300,21400
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
0,21300,21300
100,21200,21300
8000,50500,58500
100,40300,40400
800,20800,21600
100,39000,39100
100,35000,35100
100,22200,22300
100,23000,23100
100,21800,21900
100,26700,26800
100,30400,30500
100,11400,11500
100,21300,21400
100,21500,21600
100,21200,21300
100,21300,21400
100,21400,21500
100,21100,21200
100,21500,21600
100,21500,21600
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,22500,22600
100,21200,21300
100,21300,21400
100,21500,21600
100,23400,23500
100,21400,21500
100,21200,21300
100,18100,18200
100,21100,21200
100,21200,21300
200,21300,21500
100,21100,21200
100,21300,21400
100,21500,21600
100,21200,21300
100,21200,21300
100,21100,21200
7200,27900,35100
100,22900,23000
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21400,21500
100,21200,21300
100,21200,21300
0,21400,21400
100,21200,21300
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
200,21300,21500
100,21300,21400
100,21600,21700
100,21100,21200
100,21300,21400
200,21100,21300
100,21100,21200
100,21100,21200
0,21300,21300
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,21100,21200
100,21300,21400
100,26700,26800
100,20500,20600
100,23300,23400
100,21200,21300
100,24900,25000
100,33800,33900
100,10600,10700
100,22300,22400
100,22500,22600
100,22300,22400
100,25600,25700
100,27800,27900
200,22500,22700
100,21400,21500
100,21200,21300
100,21100,21200
0,21200,21200
100,21300,21400
100,21200,21300
100,21300,21400
100,21200,21300
100,22500,22600
100,21800,21900
100,21300,21400
100,21400,21500
100,21200,21300
100,21000,21100
100,21100,21200
0,21200,21200
100,21300,21400
100,21300,21400
100,31700,31800
100,27100,27200
100,22300,22400
100,22800,22900
100,21400,21500
100,21100,21200
100,21500,21600
100,21000,21100
100,24400,24500
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,22000,22100
100,23300,23400
100,27600,27700
100,23300,23400
100,21300,21400
100,21200,21300
100,21300,21400
100,21200,21300
100,22400,22500
100,21400,21500
100,21100,21200
100,21300,21400
100,21400,21500
100,21200,21300
100,21300,21400
100,23100,23200
100,21300,21400
100,21200,21300
100,21500,21600
34500,32100,66600
100,27200,27300
100,34400,34500
100,39800,39900
100,20800,20900
100,18500,18600
100,21800,21900
100,21400,21500
100,21400,21500
100,21500,21600
100,21200,21300
100,21400,21500
100,21100,21200
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21100,21200
100,22300,22400
100,21400,21500
100,21200,21300
100,21100,21200
100,21200,21300
100,21300,21400
100,21400,21500
100,21300,21400
100,21200,21300
700,38200,38900
100,20500,20600
100,29800,29900
100,25000,25100
100,22400,22500
100,21500,21600
100,22700,22800
100,21200,21300
100,21400,21500
100,21300,21400
100,21400,21500
100,21300,21400
100,21500,21600
100,21300,21400
100,21400,21500
100,21500,21600
100,21400,21500
200,21400,21600
100,21500,21600
100,21200,21300
100,21400,21500
100,23500,23600
100,27500,27600
100,21100,21200
100,21200,21300
100,22200,22300
100,21300,21400
100,23400,23500
100,21200,21300
100,21400,21500
100,21300,21400
100,21500,21600
100,21300,21400
100,21200,21300
100,21000,21100
100,21300,21400
100,21400,21500
100,22600,22700
100,21300,21400
100,21500,21600
100,21300,21400
100,21700,21800
100,21400,21500
100,21500,21600
100,21500,21600
100,21200,21300
100,21400,21500
100,21400,21500
100,21300,21400
4700,25700,30400
100,24200,24300
100,24300,24400
100,22300,22400
100,21300,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21400,21500
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21400,21500
100,21300,21400
100,21300,21400
100,21500,21600
100,21400,21500
200,21300,21500
100,21400,21500
100,24500,24600
100,27000,27100
100,21200,21300
100,21300,21400
100,22900,23000
100,21500,21600
100,21300,21400
100,21500,21600
100,21400,21500
100,21300,21400
100,21300,21400
100,21200,21300
100,21400,21500
100,21500,21600
100,21400,21500
100,21300,21400
100,21400,21500
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
200,21400,21600
100,21300,21400
0,21400,21400
100,21400,21500
100,21200,21300
100,13000,13100
100,21200,21300
100,21300,21400
100,21200,21300
100,21300,21400
200,21300,21500
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,21300,21400
100,23600,23700
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,22300,22400
100,21500,21600
100,21300,21400
100,21300,21400
3500,21100,24600
100,21100,21200
0,21200,21200
100,41400,41500
100,24000,24100
100,21800,21900
100,21700,21800
100,21500,21600
100,21400,21500
100,21300,21400
100,21500,21600
100,21200,21300
100,21200,21300
100,21500,21600
100,21200,21300
100,21600,21700
100,21400,21500
100,21500,21600
100,21400,21500
100,21300,21400
100,21500,21600
100,21500,21600
100,21300,21400
100,21300,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21500,21600
100,21500,21600
100,21200,21300
100,21300,21400
200,23200,23400
200,21300,21500
100,21300,21400
100,21800,21900
100,21400,21500
100,21300,21400
100,21100,21200
200,21200,21400
100,21300,21400
100,21400,21500
100,21300,21400
100,21100,21200
100,21200,21300
100,21300,21400
200,21300,21500
100,21200,21300
100,22500,22600
100,21300,21400
100,21100,21200
100,21600,21700
100,21400,21500
100,21500,21600
200,21500,21700
100,21200,21300
100,21400,21500
100,21200,21300
100,21300,21400
100,25000,25100
100,21500,21600
100,21300,21400
100,21300,21400
100,21400,21500
100,21300,21400
100,21600,21700
100,31900,32000
100,24900,25000
200,23900,24100
100,23100,23200
100,21800,21900
100,21300,21400
100,21200,21300
100,21500,21600
100,21500,21600
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,21500,21600
100,21300,21400
100,21300,21400
100,21300,21400
0,21400,21400
100,21300,21400
100,25500,25600
100,25800,25900
100,25000,25100
100,22100,22200
100,21500,21600
100,21200,21300
100,21100,21200
100,21400,21500
200,21100,21300
100,21300,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21400,21500
100,21500,21600
100,21600,21700
100,21500,21600
100,21500,21600
10400,51100,61500
5900,37700,43600
700,68000,68700
5800,43500,49300
100,46900,47000
100,34800,34900
100,30200,30300
100,49800,49900
200,53100,53300
100,31100,31200
100,37800,37900
100,27200,27300
100,21900,22000
100,22100,22200
100,21600,21700
100,21600,21700
100,21500,21600
100,21500,21600
100,21700,21800
100,31100,31200
100,22600,22700
100,22000,22100
100,25500,25600
100,22500,22600
100,22300,22400
100,33800,33900
100,27600,27700
100,21700,21800
100,27400,27500
100,21800,21900
100,21500,21600
100,26100,26200
100,21500,21600
100,21700,21800
100,21800,21900
100,21400,21500
100,21500,21600
100,21500,21600
100,21600,21700
100,21500,21600
200,21400,21600
100,22600,22700
100,21800,21900
100,21800,21900
100,21500,21600
100,21600,21700
100,21600,21700
100,21600,21700
100,21400,21500
100,21500,21600
100,21500,21600
100,21500,21600
100,21600,21700
100,21300,21400
100,39400,39500
200,20300,20500
100,21500,21600
100,22800,22900
100,21700,21800
200,22600,22800
100,21600,21700
100,21400,21500
100,21600,21700
100,21800,21900
100,21600,21700
100,21600,21700
100,21500,21600
100,21500,21600
200,21400,21600
100,21600,21700
100,21400,21500
100,21400,21500
100,21500,21600
100,21600,21700
100,21600,21700
100,21500,21600
100,21500,21600
100,21500,21600
100,21900,22000
100,23000,23100
100,21700,21800
100,24000,24100
100,24900,25000
100,17800,17900
100,21700,21800
100,21700,21800
100,22400,22500
100,23300,23400
100,21700,21800
200,21800,22000
100,22700,22800
100,21600,21700
100,21600,21700
100,21800,21900
100,21600,21700
100,21600,21700
100,21500,21600
100,21400,21500
100,21600,21700
100,21600,21700
100,21500,21600
100,21600,21700
100,21600,21700
100,21500,21600
100,21600,21700
200,21500,21700
100,21400,21500
100,25500,25600
100,21800,21900
100,21700,21800
100,21500,21600
100,21500,21600
100,21500,21600
100,21500,21600
100,21400,21500
100,21600,21700
100,21400,21500
100,21500,21600
100,21400,21500
100,21500,21600
100,21500,21600
100,29100,29200
100,21400,21500
200,21100,21300
200,22200,22400
100,21100,21200
100,21200,21300
100,21400,21500
200,20900,21100
100,21100,21200
200,21000,21200
100,21100,21200
100,21000,21100
100,23600,23700
100,21300,21400
100,20900,21000
100,20800,20900
100,23400,23500
100,21500,21600
100,23200,23300
100,23000,23100
100,22000,22100
100,21100,21200
100,21200,21300
200,21100,21300
100,21100,21200
100,21000,21100
100,21200,21300
100,21100,21200
100,21200,21300
100,21100,21200
100,22200,22300
100,21200,21300
100,20600,20700
200,23600,23800
100,21500,21600
200,21400,21600
100,21300,21400
100,23900,24000
100,21200,21300
100,20900,21000
100,28600,28700
100,20400,20500
100,22700,22800
100,23600,23700
100,22100,22200
100,30400,30500
100,27100,27200
100,26700,26800
100,23500,23600
100,22900,23000
100,21400,21500
100,21200,21300
100,28500,28600
100,22800,22900
100,22300,22400
100,22400,22500
100,21400,21500
100,21200,21300
100,21100,21200
100,21200,21300
100,21400,21500
100,21000,21100
100,21400,21500
100,25600,25700
100,28500,28600
100,21300,21400
100,21200,21300
100,22300,22400
100,21500,21600
100,21100,21200
100,21100,21200
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,24800,24900
100,21400,21500
200,21400,21600
100,21200,21300
100,21300,21400
100,31300,31400
200,30500,30700
100,25100,25200
100,22700,22800
100,21400,21500
100,21300,21400
100,21300,21400
100,21400,21500
100,21300,21400
100,21800,21900
100,23400,23500
100,18400,18500
100,21400,21500
100,34500,34600
100,21200,21300
100,22600,22700
100,21300,21400
100,21300,21400
