queue_ns,network_ns,total_ns
4400,22500,26900
4300,28600,32900
4300,8900,13200
4300,22300,26600
4300,22800,27100
4500,23400,27900
4300,22700,27000
4300,23200,27500
4300,27600,31900
4500,23300,27800
11500,73300,84800
10500,54500,65000
10500,34900,45400
6200,32500,38700
5600,22700,28300
8300,23100,31400
4700,40600,45300
4500,30700,35200
4400,11400,15800
4400,11000,15400
4400,40600,45000
4400,21000,25400
5400,24400,29800
4300,25200,29500
4300,22500,26800
4800,9700,14500
4300,24700,29000
4500,24000,28500
4200,23200,27400
4300,22800,27100
5000,24400,29400
4300,16300,20600
5400,28300,33700
4400,22100,26500
4300,21800,26100
4500,25000,29500
4300,23200,27500
4200,24600,28800
4300,23500,27800
5200,24000,29200
5100,24200,29300
5500,23600,29100
4200,23400,27600
4200,22000,26200
4600,22600,27200
4500,22000,26500
4400,21800,26200
4300,23300,27600
4300,22600,26900
4300,8200,12500
4300,22100,26400
4400,23400,27800
4200,22100,26300
4500,22300,26800
4800,22100,26900
4900,24400,29300
4200,28600,32800
4400,9300,13700
4200,24000,28200
4400,23100,27500
4300,23200,27500
4300,23500,27800
4300,22100,26400
4200,21400,25600
4800,25700,30500
4300,22900,27200
4600,21700,26300
4400,21400,25800
4800,24600,29400
4700,23200,27900
4300,21800,26100
3900,22200,26100
3900,21500,25400
3800,25400,29200
4100,22900,27000
4200,22600,26800
3800,22400,26200
4100,22800,26900
3900,21400,25300
4100,22800,26900
3900,25300,29200
3800,22000,25800
3900,21300,25200
3900,21400,25300
4500,23100,27600
3800,21500,25300
4000,21000,25000
3700,20700,24400
4400,23600,28000
4100,23100,27200
3900,21100,25000
3800,20900,24700
3900,22800,26700
4100,22700,26800
3800,22300,26100
3900,20900,24800
4300,23100,27400
3700,22300,26000
3900,22200,26100
4300,24100,28400
3900,21400,25300
4100,22700,26800
3700,22000,25700
3900,20900,24800
3800,18900,22700
3800,21500,25300
3800,25900,29700
3800,22200,26000
4300,22900,27200
4400,21400,25800
3900,25700,29600
4000,22700,26700
3900,21500,25400
3800,22300,26100
3700,57100,60800
3900,19300,23200
3800,20900,24700
4300,22800,27100
4000,22900,26900
3900,21600,25500
4000,21200,25200
3800,20800,24600
4400,22800,27200
3900,23000,26900
3900,21700,25600
3800,22700,26500
3800,21500,25300
4100,22400,26500
3900,21400,25300
4100,22800,26900
4200,24600,28800
3800,21800,25600
4500,23800,28300
4300,18700,23000
3900,21000,24900
3900,21400,25300
3900,21100,25000
3900,20800,24700
4500,23300,27800
3800,14700,18500
4500,25800,30300
4200,24000,28200
3900,17500,21400
3800,29300,33100
4100,21900,26000
4100,23000,27100
4200,22600,26800
3800,21800,25600
3900,23000,26900
4000,23700,27700
4000,22900,26900
4100,22400,26500
3800,21600,25400
4200,22400,26600
3800,22400,26200
3800,21400,25200
3800,22300,26100
3900,21500,25400
3800,22400,26200
4000,22400,26400
6200,27900,34100
4200,21300,25500
3900,20900,24800
3800,21200,25000
3900,20800,24700
4500,22800,27300
3900,21900,25800
3900,23200,27100
4000,21200,25200
4000,21400,25400
3800,21700,25500
3900,20900,24800
4300,22800,27100
3900,22600,26500
3900,21500,25400
3800,22500,26300
3800,21500,25300
4100,22300,26400
3800,22800,26600
3800,21500,25300
3900,21500,25400
4100,22500,26600
3900,23000,26900
4200,22400,26600
3800,22000,25800
4000,21400,25400
4100,22600,26700
4200,24000,28200
3900,21600,25500
3800,21800,25600
4000,23200,27200
4300,22800,27100
3900,24100,28000
4200,22800,27000
4000,21300,25300
3800,21900,25700
4000,21300,25300
4000,21100,25100
4400,23100,27500
4000,21900,25900
3900,22100,26000
4000,21500,25500
4600,22600,27200
3900,21700,25600
3800,21600,25400
3900,22900,26800
4100,22800,26900
3900,21800,25700
4000,21600,25600
4100,22400,26500
4200,21300,25500
4300,22400,26700
3900,21500,25400
4300,22500,26800
3900,21400,25300
3900,22700,26600
3900,21400,25300
3800,21700,25500
3700,21800,25500
4000,23000,27000
4200,22400,26600
3800,23300,27100
4400,22200,26600
3900,22500,26400
4100,22800,26900
4200,22400,26600
4400,20900,25300
3800,21200,25000
4400,23000,27400
3900,22000,25900
4000,20900,24900
4300,24400,28700
3900,22200,26100
3900,21200,25100
4400,22800,27200
3800,22000,25800
3900,22900,26800
4000,21300,25300
3900,24200,28100
3800,21800,25600
4300,22800,27100
3900,21300,25200
4100,22400,26500
3900,20800,24700
3800,19000,22800
3800,21900,25700
4000,24100,28100
4300,28300,32600
4200,27200,31400
8300,24800,33100
4100,9600,13700
4100,34500,38600
3900,15800,19700
4400,23000,27400
3900,21700,25600
2600,13200,15800
4100,23300,27400
3900,21500,25400
3900,22500,26400
4400,22600,27000
3900,21900,25800
4000,21400,25400
4000,22900,26900
3900,21500,25400
4100,22100,26200
3900,22900,26800
4000,22300,26300
3900,21100,25000
4000,21600,25600
4000,21300,25300
4900,25500,30400
4400,15100,19500
4800,21600,26400
4600,32800,37400
4500,44600,49100
4200,26100,30300
4400,31700,36100
4800,28000,32800
5200,31400,36600
7500,14800,22300
4300,26800,31100
3800,18400,22200
3800,21900,25700
4000,23000,27000
4000,21500,25500
4100,24300,28400
3900,21500,25400
4000,21100,25100
4500,22500,27000
3800,21200,25000
3900,20700,24600
3900,21300,25200
4400,22900,27300
4000,23000,27000
4400,22500,26900
3800,21800,25600
4000,21300,25300
3800,21800,25600
3900,20800,24700
3900,21400,25300
3800,22100,25900
4000,22800,26800
3900,20700,24600
3800,20700,24500
4000,22600,26600
4200,22600,26800
3700,21700,25400
3800,22700,26500
3900,21500,25400
4200,22200,26400
4400,21800,26200
3800,21400,25200
3900,21100,25000
3900,21800,25700
4000,23000,27000
4200,22500,26700
3800,20400,24200
3800,22600,26400
4400,20600,25000
4400,22600,27000
4000,22900,26900
4000,22900,26900
4000,21100,25100
4400,22600,27000
3900,21600,25500
4000,22800,26800
3900,20900,24800
4300,22600,26900
3800,21800,25600
4000,22300,26300
4100,22600,26700
3800,22300,26100
3900,21900,25800
4000,22900,26900
4000,21100,25100
4500,23000,27500
3900,21900,25800
4000,20900,24900
3900,20900,24800
3900,20500,24400
3900,21600,25500
4000,22900,26900
4000,25800,29800
10500,45000,55500
22400,12600,35000
2900,12300,15200
4200,22600,26800
3900,23800,27700
3800,21200,25000
3900,21000,24900
3900,21800,25700
4100,22600,26700
3800,22400,26200
3900,21100,25000
4300,22600,26900
3800,22000,25800
4000,22700,26700
4000,21300,25300
4100,22600,26700
3900,21700,25600
3900,21500,25400
4100,22500,26600
3800,21800,25600
4000,22000,26000
4300,22500,26800
3800,21800,25600
3800,20700,24500
4400,23100,27500
4000,22800,26800
3900,22300,26200
3900,21800,25700
3800,21900,25700
5200,26800,32000
4200,24600,28800
4200,23000,27200
3900,21800,25700
4000,24000,28000
3900,21000,24900
4000,22800,26800
3900,21100,25000
4300,25600,29900
3900,21500,25400
4000,22900,26900
3900,21200,25100
4000,21300,25300
3900,20800,24700
3800,22500,26300
3800,21400,25200
3800,22000,25800
3900,22800,26700
3900,21200,25100
3800,22600,26400
3800,21400,25200
4200,22500,26700
3800,21800,25600
4000,22900,26900
4000,20900,24900
3900,21100,25000
3800,20700,24500
4500,22900,27400
3800,22700,26500
3800,21300,25100
4000,22500,26500
3800,21200,25000
4100,22700,26800
3800,22400,26200
3800,80900,84700
4800,61000,65800
10300,30800,41100
5100,63700,68800
9900,50400,60300
4200,29000,33200
5800,31700,37500
5700,36300,42000
4700,28000,32700
7600,38100,45700
4100,25400,29500
4200,22500,26700
3900,20300,24200
4000,26600,30600
3900,27100,31000
4700,20000,24700
4100,23200,27300
4200,22700,26900
4000,22300,26300
4300,22400,26700
4100,22000,26100
3900,22300,26200
4100,22400,26500
4100,22300,26400
3800,22400,26200
4100,22400,26500
3900,21900,25800
4000,22000,26000
3800,22200,26000
3900,22100,26000
4000,22500,26500
3800,22000,25800
4000,22000,26000
4200,22200,26400
4000,23100,27100
4000,22500,26500
4100,22000,26100
3900,21900,25800
4100,21700,25800
4100,22500,26600
3900,22200,26100
3900,21700,25600
4000,26400,30400
5300,25600,30900
4100,22700,26800
3800,22000,25800
3800,21700,25500
4300,22500,26800
3900,21500,25400
4300,22500,26800
4100,23200,27300
3900,21900,25800
4900,23000,27900
4000,22400,26400
3800,21700,25500
3800,22000,25800
3900,22400,26300
4000,22100,26100
3800,22300,26100
4100,22300,26400
3900,21800,25700
4000,22400,26400
3900,22200,26100
3900,22200,26100
4100,22400,26500
3900,21800,25700
3900,25300,29200
5100,27700,32800
10600,30500,41100
1700,19600,21300
3800,21900,25700
3900,22500,26400
3800,22100,25900
3900,22500,26400
3900,22100,26000
4000,22000,26000
3900,22600,26500
3900,22200,26100
4000,22400,26400
3900,22300,26200
4200,22200,26400
4000,22900,26900
3900,24900,28800
3800,22700,26500
4800,23300,28100
3900,22100,26000
4000,22100,26100
3900,22200,26100
3800,23000,26800
4000,22600,26600
4000,22600,26600
3900,22000,25900
4000,22400,26400
4000,22400,26400
3800,27900,31700
4000,22100,26100
4000,22000,26000
3800,7400,11200
3800,23500,27300
3900,22100,26000
3800,23000,26800
3800,21800,25600
4000,22400,26400
3800,22200,26000
3800,22000,25800
4000,22400,26400
3900,22100,26000
3800,22100,25900
4000,22700,26700
3800,22100,25900
3800,22400,26200
6900,50800,57700
7700,58700,66400
4000,42800,46800
6500,45500,52000
5200,22000,27200
4000,23800,27800
3900,24200,28100
3900,22200,26100
4700,23500,28200
4000,22600,26600
3900,22400,26300
4000,22600,26600
4000,22300,26300
3900,21800,25700
3900,22200,26100
3900,22700,26600
4400,23800,28200
4100,24400,28500
5000,26400,31400
3800,22800,26600
3800,22100,25900
4000,24200,28200
3900,22600,26500
4000,22000,26000
3800,22200,26000
3900,21800,25700
4000,22000,26000
3800,22300,26100
3900,22000,25900
3800,22300,26100
3900,22300,26200
4300,22300,26600
3900,22500,26400
3900,22100,26000
4100,22300,26400
4200,22600,26800
3900,22100,26000
3900,22200,26100
4800,24000,28800
7500,37100,44600
4300,20700,25000
4000,23400,27400
3800,22200,26000
3900,22600,26500
3800,22300,26100
3900,22300,26200
4000,21800,25800
4000,22400,26400
3900,21900,25800
3800,21700,25500
3900,22100,26000
3900,21700,25600
3900,22600,26500
3900,22500,26400
4000,22100,26100
4000,21900,25900
4300,22000,26300
4300,22100,26400
4000,22100,26100
4300,22500,26800
4000,22000,26000
3900,21900,25800
4000,22000,26000
7800,25300,33100
4000,9900,13900
4800,22500,27300
3800,21200,25000
4000,22000,26000
3900,21900,25800
3900,22600,26500
4000,22100,26100
3900,22400,26300
4000,22000,26000
4000,22000,26000
3800,22200,26000
3900,21700,25600
10900,21500,32400
9500,49200,58700
23000,16600,39600
7900,28900,36800
400,16600,17000
4000,31100,35100
4400,25100,29500
3900,21700,25600
4300,24000,28300
4000,22200,26200
4300,22500,26800
4000,22100,26100
3900,22200,26100
4000,22300,26300
4200,22400,26600
3900,21900,25800
4300,22100,26400
4000,22200,26200
3800,21900,25700
4100,22000,26100
4200,22300,26500
3900,23100,27000
3800,21500,25300
4200,22600,26800
4200,22300,26500
3900,44500,48400
3900,27400,31300
3800,24100,27900
3900,22200,26100
3900,23500,27400
3900,21600,25500
3900,22100,26000
3800,21700,25500
3900,22200,26100
3800,22300,26100
4000,22000,26000
3900,22400,26300
4300,31700,36000
5000,23600,28600
4000,22400,26400
3900,19300,23200
4600,24300,28900
3900,23000,26900
4700,25600,30300
4200,21000,25200
4300,27300,31600
4300,24200,28500
4000,20900,24900
3800,23100,26900
3800,21600,25400
3900,22100,26000
3800,21600,25400
4700,23100,27800
3800,22400,26200
3800,21800,25600
4000,22700,26700
3900,22200,26100
4000,22500,26500
4000,22000,26000
3900,22000,25900
3900,22500,26400
4000,22000,26000
3900,21800,25700
3900,22500,26400
3900,25400,29300
3900,22600,26500
4000,22000,26000
3900,21800,25700
3900,22400,26300
4000,22500,26500
4900,23100,28000
3900,22300,26200
3800,37300,41100
4500,25100,29600
3900,22500,26400
4000,22100,26100
4800,24100,28900
4000,21500,25500
4000,23900,27900
3900,22900,26800
4600,22700,27300
3900,27700,31600
3800,22200,26000
4100,16700,20800
4700,23500,28200
4200,24000,28200
3800,22000,25800
3900,22600,26500
3900,22100,26000
3900,21800,25700
4300,26800,31100
4300,25300,29600
5000,23500,28500
3900,22300,26200
4000,24200,28200
3900,22000,25900
3900,21900,25800
3900,24200,28100
4200,23900,28100
3900,24000,27900
3900,22300,26200
4100,22500,26600
4000,22100,26100
3900,22400,26300
4000,22300,26300
4200,22200,26400
3900,22200,26100
3900,22200,26100
4000,22000,26000
4100,22400,26500
4000,22000,26000
3900,21900,25800
3900,22000,25900
4000,21200,25200
3900,22000,25900
4100,30100,34200
5300,24600,29900
4000,23400,27400
4100,22500,26600
4000,22200,26200
3900,23900,27800
4000,23200,27200
4000,22100,26100
4000,22500,26500
4000,22300,26300
4200,22200,26400
3900,22000,25900
3900,22300,26200
3900,30600,34500
3900,10700,14600
4100,22900,27000
3900,21900,25800
3900,22300,26200
3800,21700,25500
4000,22500,26500
3800,23100,26900
4000,21300,25300
4300,22000,26300
4300,22000,26300
3900,22100,26000
3900,22600,26500
3900,22100,26000
3900,22000,25900
3800,22000,25800
4000,22000,26000
3800,21900,25700
3900,22100,26000
4000,22400,26400
5000,24000,29000
3900,23300,27200
3900,22200,26100
4000,22500,26500
4000,22100,26100
3900,22400,26300
4000,22000,26000
3900,22300,26200
4000,21900,25900
3800,22100,25900
4000,22000,26000
4000,22200,26200
3900,22200,26100
3800,22100,25900
4000,22000,26000
3900,22300,26200
4000,22500,26500
4000,22100,26100
3800,22200,26000
3900,22500,26400
3800,46300,50100
4500,19400,23900
1400,38700,40100
4300,22000,26300
3900,28000,31900
3800,8600,12400
5400,22800,28200
3900,24800,28700
3900,22300,26200
3900,22500,26400
4000,22800,26800
4000,21900,25900
4000,22600,26600
3800,22100,25900
3900,21900,25800
3900,21900,25800
4000,22100,26100
3900,21900,25800
3900,22100,26000
4500,23700,28200
6200,30900,37100
4100,13100,17200
5100,28700,33800
4400,26100,30500
4400,28400,32800
3900,26000,29900
3700,26900,30600
3800,7600,11400
4000,24000,28000
5100,30900,36000
3900,23500,27400
5000,29900,34900
3800,23500,27300
3900,22600,26500
3800,22500,26300
4700,22700,27400
3900,22200,26100
4600,22700,27300
3900,23600,27500
3800,21700,25500
4400,22600,27000
3900,22500,26400
4800,22600,27400
3800,22400,26200
4700,22700,27400
3900,22100,26000
4000,22100,26100
4600,22700,27300
3900,22300,26200
4500,22700,27200
3900,22100,26000
4400,22700,27100
3900,22400,26300
4600,32600,37200
4100,13300,17400
4700,17600,22300
3800,22900,26700
3800,22300,26100
4600,24900,29500
3900,23100,27000
4000,21400,25400
4000,22000,26000
4600,22700,27300
4500,22700,27200
4000,21900,25900
4000,22500,26500
3800,22400,26200
3900,21900,25800
4000,22500,26500
3800,22400,26200
4700,22700,27400
3900,22200,26100
4000,21800,25800
4400,22600,27000
4400,22500,26900
3800,20900,24700
4600,22600,27200
3900,22500,26400
3900,22600,26500
4700,22500,27200
4500,22500,27000
4000,22500,26500
3900,21900,25800
4000,21900,25900
4300,22500,26800
3900,23900,27800
3900,21200,25100
4400,22500,26900
3900,22000,25900
4400,22800,27200
4000,22000,26000
4000,21900,25900
4500,22700,27200
3900,22200,26100
3900,21900,25800
3900,22100,26000
4600,22600,27200
3800,21200,25000
3800,22900,26700
3800,22700,26500
3900,22400,26300
3800,22400,26200
4700,22700,27400
3900,22200,26100
4600,22600,27200
3900,22100,26000
4600,22400,27000
4400,22700,27100
4400,22500,26900
4800,22500,27300
4400,24100,28500
3800,22300,26100
4500,22400,26900
4400,22500,26900
4000,21800,25800
4400,22400,26800
4400,22400,26800
3900,21900,25800
4400,22500,26900
4000,21700,25700
4400,22500,26900
4400,21600,26000
4700,22300,27000
4100,23400,27500
3800,20100,23900
3900,22000,25900
4000,22100,26100
4500,22600,27100
4000,24500,28500
4400,22500,26900
4400,22400,26800
4000,21500,25500
4400,17800,22200
4900,24200,29100
3800,8000,11800
3800,23200,27000
4800,13100,17900
3900,23500,27400
3900,22600,26500
3800,23300,27100
3900,21900,25800
4400,22700,27100
4400,23600,28000
3900,21900,25800
4000,21900,25900
3900,22000,25900
4400,22600,27000
4000,21800,25800
4400,22500,26900
4500,22600,27100
3900,21900,25800
4400,24900,29300
3900,21600,25500
3900,21800,25700
4400,22400,26800
4400,22500,26900
4600,22200,26800
3900,21900,25800
4300,21600,25900
4500,22500,27000
4000,22000,26000
4400,22700,27100
3900,21900,25800
4500,22800,27300
3800,21600,25400
4400,22500,26900
4100,21700,25800
3900,22700,26600
3900,21700,25600
4400,21000,25400
4300,21400,25700
4600,22200,26800
3900,21900,25800
3900,21900,25800
4000,22100,26100
4500,28400,32900
4200,20800,25000
3800,25800,29600
3800,22600,26400
3800,23500,27300
4400,22400,26800
4400,22600,27000
4400,22700,27100
4400,22500,26900
3900,21800,25700
4000,21900,25900
4400,22600,27000
4000,21700,25700
4400,22600,27000
4000,21800,25800
4400,25200,29600
4000,24300,28300
7300,27100,34400
5600,31400,37000
4300,25100,29400
9400,40900,50300
4400,25200,29600
3800,23300,27100
4700,22900,27600
4500,22700,27200
3800,22000,25800
4400,22700,27100
4100,21800,25900
4000,21900,25900
4400,22500,26900
4000,22000,26000
4400,22900,27300
4700,22800,27500
3900,25500,29400
4600,22600,27200
3900,22400,26300
4800,21600,26400
4400,22900,27300
3900,22200,26100
4500,22500,27000
4000,22000,26000
4400,22700,27100
4400,26100,30500
3800,22000,25800
4400,22700,27100
4000,21900,25900
4500,22700,27200
3800,8100,11900
3800,23800,27600
3800,21800,25600
4500,22800,27300
4500,22400,26900
4400,22600,27000
4000,22000,26000
4000,21700,25700
4400,22700,27100
4000,21700,25700
4400,22600,27000
4000,21800,25800
4400,26900,31300
3800,22600,26400
4800,25300,30100
3800,28400,32200
3800,8900,12700
4000,21800,25800
3900,21900,25800
4500,24600,29100
4000,21800,25800
3900,21900,25800
4000,24700,28700
4700,25500,30200
4100,22800,26900
3800,27000,30800
3800,23900,27700
3800,23500,27300
1800,55300,57100
4500,33200,37700
5000,28200,33200
3900,33300,37200
8500,30900,39400
4700,15900,20600
3900,8600,12500
4700,27600,32300
3900,17600,21500
1500,22500,24000
4500,23500,28000
4500,22500,27000
4400,19400,23800
4900,24300,29200
4300,26800,31100
3900,22200,26100
4300,42400,46700
8600,63800,72400
8400,37900,46300
5500,46200,51700
100,32000,32100
4600,31800,36400
4200,39600,43800
3900,20400,24300
3400,37400,40800
6500,36900,43400
1600,34700,36300
3100,26800,29900
3100,53500,56600
4400,51900,56300
4200,33500,37700
9200,53500,62700
4500,18800,23300
4100,27800,31900
2300,11000,13300
6700,37100,43800
6000,18500,24500
6000,59100,65100
4900,30100,35000
5700,51500,57200
2900,34800,37700
4100,48000,52100
6900,26600,33500
4200,20300,24500
8200,33400,41600
10000,38600,48600
6400,38500,44900
4600,21500,26100
4300,21400,25700
5400,30600,36000
4300,32400,36700
5400,44200,49600
4600,27200,31800
5000,31200,36200
5500,32200,37700
4700,23200,27900
5100,24500,29600
4700,24800,29500
4300,33000,37300
2000,25400,27400
3900,24100,28000
4700,37600,42300
4500,25000,29500
3900,8600,12500
4700,36300,41000
3800,26700,30500
3800,27500,31300
4800,22700,27500
4100,22500,26600
3800,22100,25900
4400,22600,27000
3900,22000,25900
3900,22100,26000
4400,22500,26900
4400,22500,26900
3900,22100,26000
3900,22000,25900
4400,22600,27000
3900,31900,35800
3900,12900,16800
3900,22100,26000
3900,22700,26600
3800,21900,25700
4400,22600,27000
3900,22000,25900
4400,22900,27300
3900,22000,25900
4400,22700,27100
3900,22000,25900
4400,22600,27000
4000,21800,25800
4400,22500,26900
4400,22600,27000
3900,22200,26100
4500,22500,27000
3900,21800,25700
4500,22600,27100
3800,21800,25600
4400,22600,27000
3900,21900,25800
4000,22000,26000
3900,21800,25700
5400,25600,31000
3700,23100,26800
3700,22000,25700
4400,22800,27200
4400,22700,27100
4000,22000,26000
4000,22300,26300
4600,22500,27100
3900,22000,25900
4000,22100,26100
3900,22100,26000
4500,22500,27000
3900,21900,25800
4500,22700,27200
4500,22400,26900
3900,21900,25800
3900,31300,35200
3900,22000,25900
4400,22400,26800
3900,22300,26200
4400,23900,28300
5000,24200,29200
3900,22500,26400
4600,23200,27800
3800,22000,25800
3800,23000,26800
3800,21800,25600
3900,26800,30700
3800,21900,25700
4700,26400,31100
3900,22000,25900
4400,22800,27200
4000,22100,26100
4700,22400,27100
4000,22400,26400
4800,22600,27400
3900,22200,26100
4500,22700,27200
3800,7700,11500
3800,27100,30900
3800,21700,25500
4400,22800,27200
3900,21800,25700
4400,22400,26800
3900,22000,25900
4000,22100,26100
3900,31600,35500
4300,38600,42900
5200,65700,70900
8700,60800,69500
2200,47800,50000
6100,24800,30900
5800,39100,44900
4500,20500,25000
5400,48300,53700
5900,42000,47900
4000,13700,17700
3900,23300,27200
4100,21600,25700
3800,22100,25900
4400,23800,28200
4000,21700,25700
4300,22600,26900
3900,21900,25800
4000,21900,25900
4300,22600,26900
4000,21800,25800
4400,22600,27000
3900,21700,25600
4300,22600,26900
4000,22500,26500
4000,22000,26000
4300,24700,29000
4200,24900,29100
4500,22600,27100
4400,22600,27000
3900,21900,25800
4400,22600,27000
3900,21600,25500
3900,22000,25900
4000,22100,26100
3800,22100,25900
3900,21900,25800
4000,21900,25900
4400,22500,26900
4000,22000,26000
4300,22600,26900
4000,22000,26000
4400,22500,26900
3900,22000,25900
3900,22300,26200
4000,22000,26000
4300,22500,26800
4000,22000,26000
4400,22400,26800
3900,22100,26000
4400,22500,26900
3900,21900,25800
4400,23600,28000
3900,22000,25900
4000,22000,26000
4400,22400,26800
3900,22700,26600
4600,22500,27100
4000,21700,25700
3900,22300,26200
4600,22500,27100
4000,21900,25900
4000,21900,25900
4000,22100,26100
4400,22600,27000
4000,22100,26100
4400,23400,27800
4400,22500,26900
4600,22600,27200
4400,22400,26800
4400,22400,26800
4400,22800,27200
4000,22200,26200
4500,23900,28400
3900,21600,25500
4400,22300,26700
3900,24400,28300
4900,24500,29400
4000,23200,27200
4500,22500,27000
3900,22100,26000
4400,22500,26900
3800,19200,23000
3800,22200,26000
4000,21500,25500
4400,22500,26900
4000,22100,26100
4400,22400,26800
3900,21900,25800
4300,46700,51000
4600,15100,19700
3800,25200,29000
4200,23900,28100
3900,23300,27200
3800,22100,25900
3800,23900,27700
3800,21900,25700
3900,21800,25700
4400,22700,27100
4000,22200,26200
4000,21700,25700
4000,21900,25900
4400,22600,27000
4100,22000,26100
4500,22400,26900
3900,21800,25700
4700,71100,75800
4000,52200,56200
7900,28500,36400
8500,33000,41500
3900,19300,23200
3900,37100,41000
3900,19200,23100
3700,28600,32300
4100,21800,25900
4800,24800,29600
3800,23700,27500
4100,21900,26000
3800,24200,28000
3800,22200,26000
4400,23200,27600
4300,22600,26900
4000,22600,26600
4400,22500,26900
3900,21800,25700
4100,26100,30200
9500,33000,42500
4400,24100,28500
4500,22600,27100
4000,21900,25900
4000,22100,26100
4000,21900,25900
3900,21800,25700
3900,21800,25700
3900,21700,25600
4400,22400,26800
4800,22400,27200
3900,22100,26000
4400,22400,26800
3900,22100,26000
4400,23200,27600
3900,21600,25500
4400,22500,26900
3900,21800,25700
4400,22500,26900
4400,22700,27100
3900,21800,25700
3900,22200,26100
4000,23800,27800
3900,23200,27100
3900,22000,25900
4400,22500,26900
4400,22400,26800
3900,21900,25800
3800,23300,27100
4000,23800,27800
3800,21800,25600
4400,22600,27000
4400,22600,27000
3900,22200,26100
4000,22300,26300
3900,21700,25600
4400,22400,26800
3900,21700,25600
3900,22100,26000
3900,22100,26000
4400,22400,26800
3900,21800,25700
4300,22500,26800
1100,16200,17300
4900,24000,28900
3900,23100,27000
3800,21800,25600
4400,22500,26900
3800,21700,25500
4400,22600,27000
4400,22400,26800
4400,22500,26900
4000,22200,26200
4400,22400,26800
4400,22500,26900
4100,22400,26500
3900,21800,25700
4400,22600,27000
3900,21800,25700
4400,25000,29400
4000,22000,26000
3900,22000,25900
4000,22200,26200
4300,22600,26900
3900,21800,25700
4000,22100,26100
4600,22500,27100
3900,24000,27900
4100,25400,29500
3800,21600,25400
4400,22300,26700
4400,22400,26800
4400,22500,26900
4000,22000,26000
4400,21200,25600
4500,22300,26800
4000,21800,25800
4400,22500,26900
3700,26300,30000
3800,23400,27200
5100,24100,29200
3900,27800,31700
3800,8700,12500
3800,22700,26500
3800,22000,25800
3900,21900,25800
4400,22500,26900
4000,25000,29000
3900,22700,26600
3800,21700,25500
3800,21300,25100
4700,22100,26800
4000,21900,25900
4000,22100,26100
4400,22600,27000
3900,22300,26200
3900,22100,26000
4400,22600,27000
3900,22200,26100
4400,22500,26900
3900,21700,25600
4300,22700,27000
3900,22100,26000
4400,22400,26800
4000,23200,27200
3800,21700,25500
4000,21900,25900
4300,22600,26900
4000,22100,26100
3900,21800,25700
4400,22600,27000
4400,22500,26900
3900,21800,25700
4400,22500,26900
3900,21900,25800
4400,24000,28400
5100,24700,29800
3800,8900,12700
4700,22900,27600
4700,23300,28000
3800,21800,25600
4400,22700,27100
3900,22200,26100
4500,22400,26900
3900,23400,27300
4400,22800,27200
4100,22500,26600
4000,21700,25700
4300,22600,26900
3900,21800,25700
4400,22600,27000
4400,22500,26900
4400,22400,26800
4400,22300,26700
4400,22600,27000
3900,22000,25900
4400,22600,27000
4000,21600,25600
4400,22500,26900
4000,21700,25700
4400,22600,27000
4000,22100,26100
4400,22600,27000
3900,22300,26200
3900,21900,25800
4400,23800,28200
4400,22400,26800
4000,22000,26000
4400,22400,26800
4500,22200,26700
4400,31800,36200
14200,39700,53900
26500,25400,51900
400,12000,12400
4500,24400,28900
4400,26000,30400
4300,24900,29200
4000,24000,28000
4400,24200,28600
4700,25500,30200
4100,39100,43200
4800,27400,32200
4100,21900,26000
6300,31700,38000
4100,15100,19200
3900,24800,28700
4000,24000,28000
7000,29300,36300
4800,29200,34000
4100,23900,28000
4600,16500,21100
3800,24600,28400
4000,24800,28800
5700,32600,38300
4100,15200,19300
4700,33600,38300
4100,24100,28200
3900,22100,26000
4700,25000,29700
4200,17700,21900
5900,42800,48700
4700,24900,29600
3900,24800,28700
3900,24900,28800
3800,23000,26800
4000,25700,29700
3800,23800,27600
3800,22800,26600
3900,22400,26300
4000,24000,28000
3900,22100,26000
4500,23600,28100
3900,24200,28100
3900,28100,32000
4300,23700,28000
4100,21800,25900
4400,22500,26900
4200,22200,26400
4100,28100,32200
4400,23700,28100
4000,23600,27600
3800,21800,25600
4300,22000,26300
5600,13700,19300
4300,24100,28400
4300,23000,27300
4400,22500,26900
4000,22200,26200
3900,16800,20700
3800,22800,26600
3800,23700,27500
3900,22100,26000
4400,22900,27300
4000,22600,26600
3900,23900,27800
3800,21900,25700
4800,22900,27700
4000,22000,26000
4000,22300,26300
5100,22600,27700
3900,22000,25900
3900,23800,27700
3800,21900,25700
4800,25200,30000
7900,32900,40800
4900,22900,27800
3900,37400,41300
3800,32000,35800
4300,21900,26200
3800,19800,23600
4500,25000,29500
4400,25100,29500
4200,26400,30600
3900,9300,13200
4800,25100,29900
3800,21800,25600
4600,22700,27300
3900,21800,25700
4400,22500,26900
4000,23400,27400
4500,21300,25800
4400,22400,26800
3900,22200,26100
4400,22500,26900
4400,22800,27200
4300,22500,26800
4000,22200,26200
4200,24700,28900
3800,23500,27300
3800,21600,25400
4300,27200,31500
4100,23300,27400
3800,22700,26500
4500,23400,27900
4400,22800,27200
3800,21600,25400
6000,31300,37300
5000,27700,32700
4200,27500,31700
4300,22200,26500
5300,28100,33400
4500,22200,26700
4400,22700,27100
3900,22100,26000
4400,23600,28000
3900,21800,25700
4400,22400,26800
4400,22700,27100
4000,21500,25500
