queue_ns,network_ns,total_ns
3900,23500,27400
3800,7700,11500
4300,22900,27200
3800,23700,27500
3800,22000,25800
4700,26100,30800
4700,12600,17300
4200,24800,29000
3800,22200,26000
4700,24700,29400
4100,22700,26800
3900,23900,27800
3800,24000,27800
3800,27100,30900
3800,7600,11400
3800,22500,26300
3900,24100,28000
3800,27300,31100
3800,20100,23900
5500,23600,29100
3900,23100,27000
3800,23800,27600
4500,24000,28500
3800,22800,26600
3800,22600,26400
3800,23700,27500
3800,22100,25900
3700,22300,26000
4400,23000,27400
3900,23100,27000
4200,23100,27300
3800,22400,26200
4700,38900,43600
4300,19900,24200
3900,20100,24000
4500,23100,27600
3800,30300,34100
4300,21900,26200
3800,22800,26600
4800,23100,27900
3900,25200,29100
3800,22700,26500
4500,24000,28500
3800,27500,31300
4500,24600,29100
4000,11700,15700
3900,23800,27700
3800,23600,27400
3700,25200,28900
4400,24900,29300
4100,22500,26600
3700,22500,26200
4600,23100,27700
3900,24100,28000
3800,22600,26400
3800,22000,25800
3900,23900,27800
3800,22800,26600
3800,22400,26200
4400,24200,28600
3800,27800,31600
3900,8000,11900
4300,22900,27200
3800,27200,31000
3800,22600,26400
3700,22600,26300
4700,24700,29400
4700,23900,28600
3800,27300,31100
3800,22600,26400
11000,22400,33400
4200,9500,13700
4200,25900,30100
3600,30100,33700
44200,57600,101800
19800,38200,58000
5700,15000,20700
5200,28900,34100
4400,22200,26600
5200,31600,36800
4500,25900,30400
5100,34000,39100
4600,15400,20000
4300,24800,29100
4900,22500,27400
6100,23300,29400
4500,23000,27500
5600,23500,29100
4500,22700,27200
5000,21700,26700
5200,21800,27000
5200,23200,28400
4900,21900,26800
4400,21600,26000
4500,21700,26200
4500,21300,25800
3900,21400,25300
3800,21300,25100
3800,22900,26700
3800,25600,29400
3900,20900,24800
3900,21500,25400
3800,24200,28000
4400,22400,26800
4200,22700,26900
4300,21800,26100
3900,21500,25400
3800,21000,24800
3900,21400,25300
4000,16500,20500
3900,24200,28100
3900,21600,25500
4800,25100,29900
4900,24800,29700
1300,17100,18400
4300,22400,26700
4000,23500,27500
3900,22900,26800
3900,22600,26500
4300,25700,30000
3800,25300,29100
3900,22800,26700
3900,23000,26900
3900,24600,28500
3900,22900,26800
3900,23100,27000
3800,23500,27300
3900,22700,26600
4000,24700,28700
3900,22800,26700
3800,22700,26500
3800,22900,26700
3800,22900,26700
3900,22800,26700
3800,22900,26700
3900,22900,26800
3900,22900,26800
3800,22900,26700
3800,23000,26800
3900,22800,26700
3800,22700,26500
4900,23500,28400
3800,22800,26600
3800,28000,31800
3800,22800,26600
3800,22900,26700
3800,22800,26600
3900,22800,26700
3800,22700,26500
3800,22700,26500
3800,22900,26700
3800,22800,26600
5100,22100,27200
3800,23000,26800
3800,22800,26600
3900,22600,26500
3800,23100,26900
3800,23100,26900
3800,23000,26800
3900,23600,27500
3800,22800,26600
3800,24400,28200
3800,23000,26800
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,23100,26900
3800,22800,26600
3800,23100,26900
3900,23200,27100
3800,22900,26700
3800,23000,26800
3700,22900,26600
3800,23000,26800
4000,22900,26900
3900,24100,28000
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,24500,28300
3800,22700,26500
3800,22700,26500
3800,22800,26600
3800,22800,26600
3900,22800,26700
3800,23000,26800
4000,22800,26800
3900,22800,26700
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,22600,26400
3900,22600,26500
4900,26100,31000
3900,23200,27100
3800,26800,30600
3800,25600,29400
4300,22900,27200
4300,22700,27000
4300,22800,27100
4200,37000,41200
4400,32700,37100
3600,14500,18100
3900,23600,27500
3800,21600,25400
4400,26700,31100
4100,24700,28800
3800,23100,26900
3900,22900,26800
3900,23400,27300
3800,24500,28300
3800,23000,26800
3900,22900,26800
3800,22900,26700
3800,22700,26500
3800,23100,26900
3800,22800,26600
3900,22700,26600
3800,23000,26800
3800,22900,26700
3900,23000,26900
8300,49900,58200
5600,32800,38400
4400,42000,46400
5500,38200,43700
3700,20900,24600
3300,24000,27300
3900,23600,27500
3800,22900,26700
4200,37800,42000
4000,19100,23100
3800,22700,26500
3800,22900,26700
3700,23200,26900
3700,23100,26800
3800,22700,26500
3800,23000,26800
3800,23100,26900
3900,26500,30400
3700,22900,26600
3900,22600,26500
4400,23400,27800
3800,25700,29500
3800,26300,30100
3800,23000,26800
3800,22900,26700
3800,22800,26600
3900,22800,26700
3800,22700,26500
3800,23000,26800
3800,22800,26600
3900,22900,26800
3800,23000,26800
3800,23100,26900
3800,24900,28700
3800,22800,26600
3800,23000,26800
3900,22800,26700
3800,22800,26600
3800,22800,26600
3800,24400,28200
3800,22900,26700
5600,24100,29700
4100,22400,26500
3800,22700,26500
3800,22900,26700
3800,23500,27300
3800,22000,25800
4500,25000,29500
4000,23000,27000
4000,27600,31600
5000,24500,29500
4300,21800,26100
3900,23100,27000
3800,22800,26600
3800,22800,26600
4500,22100,26600
4300,24500,28800
3800,22800,26600
3800,32200,36000
3900,23100,27000
3800,25000,28800
3800,23000,26800
3900,22700,26600
3800,23000,26800
3800,22700,26500
3900,22800,26700
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,22700,26500
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,23400,27200
3800,24200,28000
3700,47400,51100
4400,26300,30700
4900,23900,28800
4100,41100,45200
4500,22000,26500
4600,26200,30800
4600,23400,28000
4200,32400,36600
1500,17400,18900
3900,23900,27800
5300,25900,31200
4300,25800,30100
3900,25100,29000
4300,22700,27000
3900,24500,28400
4300,27400,31700
3800,23400,27200
3800,23000,26800
3900,22900,26800
3900,22600,26500
3800,22600,26400
3800,22600,26400
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,22700,26500
3700,23000,26700
3800,22800,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,22700,26500
3800,22900,26700
3800,23200,27000
3800,26900,30700
3800,15200,19000
14500,25300,39800
400,19600,20000
4400,27300,31700
4000,22900,26900
3900,23100,27000
3900,22800,26700
3800,23000,26800
3800,23000,26800
3800,24300,28100
3800,22700,26500
3900,22900,26800
3800,22900,26700
3800,22800,26600
3800,23100,26900
3800,22800,26600
3900,23000,26900
4000,22800,26800
3800,23000,26800
3800,23100,26900
3900,22700,26600
3800,23100,26900
4000,22900,26900
3800,22700,26500
3800,22900,26700
3900,22800,26700
3900,23000,26900
3900,22700,26600
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22700,26500
3700,22700,26400
3900,22900,26800
3700,22900,26600
3800,22800,26600
3800,22900,26700
3800,23600,27400
3800,27100,30900
3800,8000,11800
3800,23100,26900
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,22600,26400
3700,22900,26600
3800,22900,26700
3800,38000,41800
5200,32600,37800
4000,24500,28500
4300,22600,26900
4300,22500,26800
4300,22300,26600
4200,22200,26400
4300,22000,26300
4300,22500,26800
4300,22100,26400
4300,24700,29000
4200,25500,29700
3800,23100,26900
3800,22900,26700
3800,23100,26900
3800,22900,26700
3800,23000,26800
3800,23000,26800
3800,23100,26900
3800,23100,26900
3700,23000,26700
3900,25100,29000
3900,22900,26800
3800,22900,26700
3800,22800,26600
3900,22800,26700
3800,22900,26700
3800,22700,26500
3800,22700,26500
3800,22900,26700
3700,22900,26600
3900,22900,26800
3800,22900,26700
3800,23000,26800
3800,24000,27800
3800,22800,26600
3800,23100,26900
4300,25800,30100
3700,23100,26800
3800,22800,26600
3800,22800,26600
3800,22900,26700
3700,23000,26700
3900,22700,26600
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,22900,26700
3900,22900,26800
3900,22900,26800
3800,23000,26800
3800,24100,27900
3800,22800,26600
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22800,26600
3900,22900,26800
3800,22900,26700
3800,23100,26900
3800,22800,26600
3900,23000,26900
4600,24300,28900
3900,23000,26900
3800,22900,26700
3800,22200,26000
3800,24400,28200
3800,22800,26600
3800,22900,26700
3800,22700,26500
3700,22900,26600
3800,22800,26600
3800,31700,35500
6100,35000,41100
3400,18800,22200
8200,57300,65500
5900,39200,45100
2500,19500,22000
5500,20500,26000
4400,22500,26900
3800,29200,33000
4400,20900,25300
5600,28700,34300
7300,42500,49800
4100,25800,29900
6900,48000,54900
5400,23100,28500
4000,27800,31800
3900,8500,12400
4800,28300,33100
4300,22600,26900
4300,23300,27600
4300,22600,26900
4300,22500,26800
4300,22600,26900
4200,22600,26800
4300,22400,26700
4200,22700,26900
4200,22500,26700
4200,22200,26400
4300,22500,26800
4300,22500,26800
4200,22500,26700
5200,24600,29800
4700,22900,27600
4200,22100,26300
4300,22600,26900
4200,22200,26400
4200,22600,26800
4200,22400,26600
4300,22300,26600
4200,22200,26400
4300,35900,40200
3500,36700,40200
400,20200,20600
4700,23900,28600
4300,28400,32700
4700,26600,31300
4500,24000,28500
4400,23100,27500
4300,23200,27500
4300,22700,27000
4300,22500,26800
4100,22200,26300
4300,22700,27000
4200,22600,26800
4300,22700,27000
4200,22400,26600
4300,22700,27000
4300,22300,26600
4300,24100,28400
4300,22600,26900
4300,22300,26600
4200,22500,26700
4300,22700,27000
4200,22700,26900
4300,22100,26400
4300,22600,26900
4300,29400,33700
4000,19400,23400
4300,22300,26600
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,13800,18100
4300,24800,29100
4000,28800,32800
3900,9700,13600
4300,22300,26600
4300,22400,26700
4300,22400,26700
4300,22200,26500
4300,22600,26900
4300,22300,26600
4300,24300,28600
4200,24700,28900
4400,22800,27200
4300,27700,32000
4600,23400,28000
4300,22700,27000
4300,22500,26800
4400,22500,26900
4400,22600,27000
4300,22400,26700
4300,22500,26800
4300,22500,26800
4300,22400,26700
4300,22500,26800
4300,22600,26900
4300,22500,26800
4300,22700,27000
4300,22500,26800
4300,22400,26700
4600,23400,28000
4500,22500,27000
4300,22300,26600
4100,22500,26600
4300,22400,26700
4300,22400,26700
4300,22500,26800
4300,22400,26700
4200,25000,29200
4200,24100,28300
4300,26900,31200
5400,26200,31600
4300,23200,27500
4300,22900,27200
4300,24200,28500
4300,22400,26700
4200,22600,26800
4300,22000,26300
4300,23000,27300
4300,22500,26800
4300,22500,26800
4200,22700,26900
4300,22600,26900
4600,36700,41300
4400,20400,24800
4300,30500,34800
4800,10400,15200
3800,22900,26700
3900,23300,27200
3800,23000,26800
3800,23000,26800
3800,22700,26500
3800,24600,28400
3900,22600,26500
3800,22900,26700
3800,24800,28600
3800,24000,27800
3800,22700,26500
3800,22700,26500
3800,22800,26600
3800,22900,26700
3800,23100,26900
3800,22900,26700
3800,23000,26800
3800,22900,26700
4000,21200,25200
3800,23100,26900
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,25500,29300
4600,22900,27500
4300,24600,28900
3800,22800,26600
3800,23200,27000
3900,23000,26900
3800,23100,26900
3800,23100,26900
3800,23000,26800
4500,24000,28500
3900,28400,32300
4000,24100,28100
3900,24800,28700
4600,23500,28100
3800,22900,26700
3800,25400,29200
3800,23000,26800
3800,22900,26700
4000,24100,28100
4000,22200,26200
3800,23000,26800
3900,23200,27100
3900,22900,26800
3800,23000,26800
3800,23100,26900
3800,22800,26600
3800,23600,27400
3900,22200,26100
4100,23100,27200
3900,24300,28200
3900,23000,26900
3800,22900,26700
3800,22700,26500
3800,23100,26900
3800,22900,26700
3700,23100,26800
3800,23200,27000
3800,22700,26500
3800,23000,26800
3900,23000,26900
3800,23000,26800
3800,23000,26800
3800,22900,26700
3800,23100,26900
3800,22900,26700
3800,23600,27400
5000,33300,38300
3900,25700,29600
4600,22500,27100
3800,22700,26500
3800,23200,27000
3800,23000,26800
3800,23000,26800
3800,21200,25000
3800,23100,26900
3800,22900,26700
3700,23100,26800
3800,22800,26600
3800,24900,28700
3900,23000,26900
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,23000,26800
3800,23100,26900
3800,23100,26900
3800,25000,28800
3800,22900,26700
3800,23000,26800
3700,22900,26600
3800,22800,26600
3800,23100,26900
3800,24300,28100
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,22700,26500
4700,32000,36700
9300,52300,61600
20300,19400,39700
700,18900,19600
5300,30800,36100
4500,15800,20300
4600,30100,34700
6900,34000,40900
9600,35000,44600
3900,24800,28700
3900,23200,27100
3800,22800,26600
3800,22700,26500
3800,23200,27000
3800,22900,26700
3800,22900,26700
3800,22700,26500
5100,26700,31800
4600,21800,26400
3800,43600,47400
4400,52600,57000
4200,33300,37500
4800,37800,42600
4200,19300,23500
5400,32800,38200
4800,69400,74200
4700,49600,54300
4300,25300,29600
4300,26300,30600
4300,24300,28600
4300,24900,29200
4200,19000,23200
3800,23000,26800
6700,23900,30600
3800,22800,26600
3800,22900,26700
3900,23000,26900
4600,18600,23200
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,22800,26600
3900,22900,26800
3800,22900,26700
3800,22900,26700
3900,23500,27400
3800,22900,26700
3800,25200,29000
4700,22600,27300
3900,23000,26900
3800,22900,26700
3800,22800,26600
3800,23100,26900
3800,23700,27500
3700,24000,27700
3800,22900,26700
3800,23100,26900
3700,23600,27300
3800,24600,28400
3800,22700,26500
3800,23100,26900
3800,22800,26600
3800,23000,26800
3800,22800,26600
3700,23000,26700
3800,25300,29100
3800,22900,26700
3800,22900,26700
3800,22900,26700
4400,24600,29000
4000,25800,29800
4600,22600,27200
4300,21900,26200
3900,22800,26700
3800,22600,26400
3800,22900,26700
3800,22900,26700
3800,22800,26600
3900,22700,26600
3800,23000,26800
3800,32700,36500
3800,31000,34800
4300,22300,26600
3900,22500,26400
3800,22900,26700
3800,22900,26700
3800,25500,29300
3800,22700,26500
3800,22800,26600
3800,22900,26700
3800,24800,28600
3800,22600,26400
3800,22900,26700
3800,22500,26300
3800,22900,26700
3900,24400,28300
3800,22800,26600
4700,23700,28400
3800,22800,26600
3900,22800,26700
3900,22800,26700
3900,22600,26500
3800,22800,26600
3800,24500,28300
3800,22600,26400
3800,22900,26700
3800,23100,26900
3800,23600,27400
3800,23000,26800
4500,24500,29000
3800,22600,26400
3700,22800,26500
3800,22600,26400
3800,22900,26700
3800,22900,26700
3800,23000,26800
3900,22800,26700
3800,22800,26600
3800,22800,26600
3800,23500,27300
3900,24300,28200
3800,23400,27200
3800,23300,27100
3800,23300,27100
3800,23000,26800
3700,25500,29200
4100,23400,27500
3900,22600,26500
3900,22900,26800
3800,22700,26500
3800,22700,26500
3800,22600,26400
3800,22900,26700
3800,22900,26700
3800,22700,26500
3700,23100,26800
3800,22600,26400
3800,22900,26700
3800,22800,26600
3800,23100,26900
3800,22700,26500
3900,24200,28100
3800,22900,26700
3800,23000,26800
3800,22700,26500
3800,22800,26600
3700,22800,26500
22800,65300,88100
3400,26100,29500
9000,39900,48900
5700,23800,29500
8700,58700,67400
1000,46800,47800
5800,22800,28600
5700,22400,28100
5900,25200,31100
4400,23500,27900
4300,23300,27600
4300,23500,27800
4300,24200,28500
4300,22400,26700
4300,22600,26900
4300,23200,27500
4200,24300,28500
4200,22500,26700
4300,22600,26900
4200,22300,26500
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,22300,26600
4200,22500,26700
4200,22500,26700
4200,32000,36200
5100,26400,31500
4600,24800,29400
3800,23600,27400
3900,24500,28400
4300,22100,26400
4300,22300,26600
4200,22700,26900
4300,22400,26700
4200,22300,26500
4800,24300,29100
4400,25000,29400
4000,23200,27200
3800,24500,28300
3700,23600,27300
4400,22800,27200
4200,22800,27000
4300,22500,26800
4300,22600,26900
4200,22900,27100
4200,22300,26500
4200,22300,26500
4300,22500,26800
4200,22700,26900
4200,22200,26400
4300,22300,26600
4300,22400,26700
4200,22400,26600
4200,22400,26600
4200,50900,55100
4800,32000,36800
4700,23600,28300
4300,22900,27200
4300,22700,27000
4300,22500,26800
4200,22400,26600
4300,22300,26600
4300,22400,26700
4200,22700,26900
4200,22100,26300
4300,22500,26800
4200,22100,26300
4300,22500,26800
4200,22400,26600
4300,23700,28000
4300,22300,26600
4300,22500,26800
4200,22500,26700
4300,22700,27000
4200,22600,26800
4300,22200,26500
4300,24900,29200
6000,33100,39100
5000,14300,19300
4800,25100,29900
4400,24200,28600
4000,23000,27000
4300,22700,27000
4300,22900,27200
4400,22800,27200
4300,23700,28000
4500,22500,27000
4300,22100,26400
4300,22600,26900
4200,22500,26700
4300,22500,26800
4300,22800,27100
4300,22500,26800
4500,22400,26900
4300,22400,26700
4200,22100,26300
4300,22500,26800
4300,22100,26400
4200,22500,26700
4200,22600,26800
4200,22700,26900
4200,22500,26700
4200,23500,27700
4300,22400,26700
4300,22500,26800
4300,22600,26900
4300,22400,26700
4300,22400,26700
4300,22400,26700
4300,22500,26800
4300,22600,26900
4200,22400,26600
4300,22500,26800
4200,22200,26400
4300,22400,26700
4300,22500,26800
4200,22400,26600
4200,23800,28000
4300,22500,26800
4900,24200,29100
4300,28900,33200
6900,49400,56300
4200,39200,43400
4700,19800,24500
4300,45700,50000
4300,27100,31400
5800,20700,26500
6200,39400,45600
4500,10700,15200
4500,25600,30100
4000,23600,27600
4000,23100,27100
3800,24700,28500
3800,22800,26600
3800,23100,26900
3800,22900,26700
5800,14800,20600
3900,28600,32500
3800,23000,26800
3700,23000,26700
3800,23000,26800
3800,23100,26900
3800,27900,31700
4700,23000,27700
4300,22700,27000
3800,22900,26700
3800,23200,27000
3700,23100,26800
3800,24300,28100
3800,22900,26700
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,23200,27000
3800,23000,26800
3900,23000,26900
3700,23300,27000
3800,22900,26700
3800,22800,26600
3800,22800,26600
3800,23000,26800
3700,23100,26800
3800,22700,26500
3900,24100,28000
3800,23700,27500
4400,24800,29200
3800,24100,27900
3700,26100,29800
3800,23000,26800
3900,22900,26800
3800,22700,26500
3700,24200,27900
3800,24300,28100
3800,23300,27100
3800,22900,26700
3800,22900,26700
3700,23100,26800
3800,23100,26900
3800,22800,26600
3800,23000,26800
3800,22800,26600
4400,23400,27800
4500,25100,29600
3900,23200,27100
3900,22900,26800
3900,25500,29400
3800,27100,30900
3800,22600,26400
3800,24100,27900
3800,26500,30300
4600,35300,39900
4300,22400,26700
3900,23100,27000
3900,22800,26700
3800,22900,26700
3800,22800,26600
3800,23000,26800
3900,22700,26600
3800,22900,26700
3800,23000,26800
3800,23900,27700
4000,25700,29700
4300,24500,28800
3800,22800,26600
3800,22000,25800
4500,23700,28200
4000,22900,26900
3800,20300,24100
3900,23900,27800
3900,22900,26800
4500,25200,29700
4000,23700,27700
4500,24900,29400
3900,22800,26700
3800,22600,26400
3800,23000,26800
3800,23100,26900
3800,25200,29000
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,22700,26500
3800,23000,26800
4700,24400,29100
4300,22700,27000
4300,22600,26900
3900,23000,26900
3800,22900,26700
3800,22700,26500
3800,22300,26100
4000,23000,27000
3900,23000,26900
3800,22500,26300
3800,22900,26700
3800,23000,26800
3800,23000,26800
3900,22700,26600
3800,23000,26800
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,23000,26800
3800,22900,26700
3800,26400,30200
4400,24700,29100
3800,22800,26600
3800,22800,26600
3900,23000,26900
3800,22800,26600
3800,22900,26700
3800,24200,28000
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,23800,27600
3900,23500,27400
3900,23300,27200
3900,24600,28500
4500,24900,29400
3900,22800,26700
3800,23100,26900
3800,22800,26600
3800,26400,30200
4600,22900,27500
4200,22900,27100
4200,22600,26800
3800,24100,27900
3900,23000,26900
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22700,26500
3800,22900,26700
4400,24900,29300
3800,22900,26700
3800,23100,26900
3900,23100,27000
3800,23000,26800
3700,25900,29600
4200,22600,26800
4700,25700,30400
4200,23300,27500
3800,23300,27100
3800,24000,27800
3800,26100,29900
3800,23300,27100
3900,22900,26800
3800,23000,26800
3800,22900,26700
3800,25800,29600
3800,20500,24300
3800,24400,28200
3800,22900,26700
3700,23000,26700
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,25900,29700
4200,22700,26900
4300,29800,34100
4700,26100,30800
33700,30800,64500
5800,19000,24800
4700,24100,28800
4400,25300,29700
4200,25300,29500
4600,25900,30500
4200,16800,21000
4300,22700,27000
6000,28300,34300
3800,23600,27400
4500,25200,29700
3800,23000,26800
3800,22900,26700
3900,24200,28100
3800,24400,28200
3800,23300,27100
3800,24200,28000
5000,10500,15500
4800,24700,29500
3800,22900,26700
3900,23300,27200
3900,22800,26700
3800,23000,26800
3900,23100,27000
3800,23100,26900
3800,22700,26500
3800,24200,28000
3800,24400,28200
3800,23900,27700
3800,26200,30000
4500,25200,29700
3800,22900,26700
3700,23000,26700
3800,23000,26800
3800,22700,26500
3900,22900,26800
5600,38900,44500
5000,24500,29500
3900,22700,26600
4300,31700,36000
7100,30600,37700
5200,13500,18700
4000,23300,27300
3900,23100,27000
3900,24600,28500
3800,24400,28200
4700,24800,29500
4300,23500,27800
3900,22900,26800
3800,22700,26500
3800,22700,26500
3800,23000,26800
4000,23000,27000
3800,23000,26800
3800,23300,27100
3800,22900,26700
3800,22900,26700
4800,23700,28500
3900,22700,26600
4100,27700,31800
5700,57900,63600
2100,41900,44000
4400,38100,42500
8100,24100,32200
10200,49200,59400
5700,14400,20100
3900,9500,13400
5200,43600,48800
5500,21800,27300
3800,23200,27000
3700,22800,26500
3700,23100,26800
3800,22900,26700
3800,23000,26800
3900,23300,27200
3800,25600,29400
4000,26400,30400
2400,33200,35600
8100,37700,45800
9200,44600,53800
5500,23300,28800
5200,28000,33200
8500,35000,43500
5300,29000,34300
4800,28800,33600
3900,37800,41700
3900,29900,33800
3800,23100,26900
3800,23100,26900
3900,23100,27000
3900,25600,29500
5200,29400,34600
3800,23100,26900
3800,26700,30500
3900,23000,26900
3800,23000,26800
3800,23100,26900
3800,23100,26900
3800,22900,26700
3800,23200,27000
4900,24900,29800
4000,25000,29000
4500,23800,28300
4400,24100,28500
4400,22700,27100
4300,22500,26800
3900,23100,27000
3900,23100,27000
3800,23000,26800
3800,22900,26700
3800,24200,28000
3900,24500,28400
3800,24500,28300
4400,24900,29300
3900,23100,27000
3800,26500,30300
4400,25100,29500
5400,24300,29700
3800,24800,28600
3900,24100,28000
3800,22800,26600
3800,22700,26500
3800,23000,26800
3800,31300,35100
4700,23100,27800
4300,23000,27300
3900,9600,13500
3800,23200,27000
3800,24600,28400
3800,23700,27500
3800,23100,26900
4400,24600,29000
3800,22800,26600
3800,23000,26800
3800,23200,27000
3800,22900,26700
3800,23000,26800
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,23100,26900
5200,25500,30700
4100,23400,27500
4600,24700,29300
3800,23000,26800
3800,22700,26500
4000,23000,27000
3800,22900,26700
3800,23100,26900
3900,24000,27900
3800,23800,27600
3800,28300,32100
3800,8800,12600
3900,23200,27100
3900,22800,26700
3800,23000,26800
3900,23000,26900
3800,23000,26800
3900,23800,27700
3800,22600,26400
3800,23100,26900
3800,22900,26700
5100,27600,32700
3900,25100,29000
3800,23400,27200
4500,24600,29100
3900,22700,26600
3800,22700,26500
3800,23000,26800
3800,23100,26900
3900,22700,26600
3800,23000,26800
4300,24700,29000
4300,23900,28200
4900,22800,27700
3900,23100,27000
3800,24200,28000
3800,27700,31500
3900,23600,27500
3800,22800,26600
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,24500,28300
3800,22600,26400
3800,22600,26400
3900,22900,26800
4400,24700,29100
3900,22600,26500
3800,22900,26700
3900,22900,26800
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,22900,26700
3900,22600,26500
3900,24400,28300
3800,26500,30300
4600,22900,27500
3900,22900,26800
3800,24400,28200
3800,22900,26700
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,22900,26700
3800,22800,26600
3800,22700,26500
3800,24200,28000
3800,24600,28400
3800,24400,28200
3900,23800,27700
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22600,26400
3800,24300,28100
3800,27800,31600
4200,34000,38200
5400,13300,18700
5000,23100,28100
3900,24500,28400
3800,22900,26700
3800,23200,27000
3800,24400,28200
3900,23600,27500
3800,24300,28100
3800,24000,27800
8300,24600,32900
3900,9500,13400
5100,22900,28000
4700,25100,29800
4000,23400,27400
3800,23400,27200
4400,27300,31700
3800,23000,26800
4400,24500,28900
3800,22700,26500
3800,22900,26700
3800,22900,26700
3800,22700,26500
3800,22800,26600
3800,22700,26500
3800,22900,26700
3800,22600,26400
3800,24700,28500
3800,24400,28200
3900,19500,23400
4800,24100,28900
3800,22700,26500
3900,22800,26700
3700,22800,26500
3900,25000,28900
4200,30500,34700
4400,24600,29000
5300,24900,30200
4700,9300,14000
5400,25600,31000
4300,24700,29000
3900,23000,26900
3800,22800,26600
3900,22900,26800
3800,24400,28200
3800,22700,26500
3800,22900,26700
3800,23200,27000
4000,22900,26900
3800,23100,26900
3900,23200,27100
3800,22900,26700
3800,22700,26500
3800,23000,26800
3800,23400,27200
4500,22700,27200
4300,22700,27000
4300,24800,29100
3800,22900,26700
3800,23000,26800
3800,23000,26800
4900,27600,32500
3900,8900,12800
3900,23500,27400
4500,25000,29500
3800,23200,27000
3800,23100,26900
3900,22900,26800
3900,26200,30100
3800,23100,26900
4400,24600,29000
3900,22800,26700
3800,22900,26700
3800,22600,26400
3900,24000,27900
3800,24800,28600
4500,24600,29100
3900,22600,26500
3900,23900,27800
4600,22600,27200
4300,22800,27100
4300,22100,26400
4400,22600,27000
4200,24400,28600
4400,23100,27500
4300,22600,26900
4300,22500,26800
4300,22100,26400
4300,23200,27500
4300,22600,26900
4300,22300,26600
4200,23400,27600
4800,25600,30400
3900,24800,28700
9100,46700,55800
6000,30300,36300
8400,60800,69200
6500,42800,49300
4900,14100,19000
9200,47900,57100
5900,31600,37500
3900,14500,18400
5000,30000,35000
3800,12400,16200
3900,31200,35100
3800,22700,26500
3800,25200,29000
3800,23000,26800
3800,23000,26800
3800,24200,28000
5200,25600,30800
3800,20900,24700
3900,23300,27200
4500,25000,29500
3800,26800,30600
4500,25100,29600
4700,23900,28600
4000,23200,27200
3800,23400,27200
3800,23000,26800
5100,24500,29600
5200,19400,24600
8500,27500,36000
4500,12500,17000
3900,25500,29400
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,22800,26600
3800,22700,26500
4300,23300,27600
4300,24100,28400
5900,41000,46900
5400,26100,31500
4500,28000,32500
5000,24900,29900
4400,26600,31000
3800,22900,26700
3800,22800,26600
3800,22900,26700
4300,24800,29100
3800,23000,26800
3700,23100,26800
3800,25200,29000
3800,23300,27100
3800,23500,27300
3700,22900,26600
3800,24400,28200
3800,23400,27200
4500,29400,33900
4000,26000,30000
4400,22900,27300
4300,22600,26900
3900,22900,26800
3800,23000,26800
3800,22700,26500
3800,23100,26900
3900,22900,26800
3800,23000,26800
3800,24300,28100
3800,23900,27700
3800,23100,26900
3800,22900,26700
3900,23000,26900
3800,22600,26400
3800,23000,26800
3800,22900,26700
3800,24500,28300
3800,26300,30100
4600,26000,30600
3800,23000,26800
3800,22800,26600
3800,23100,26900
3800,22900,26700
3800,22800,26600
3800,22900,26700
3800,22900,26700
3900,24600,28500
3800,23000,26800
3800,23100,26900
